timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-28 00:52:50,10.96,690.40,76.89,258.30,15.25,4.24,0.34,3.00,3.00,3.00
2026-02-28 00:55:03,16.75,690.40,76.89,84.76,83.74,2.31,0.69,0.00,0.00,4.00
2026-02-28 01:01:03,18.85,690.40,76.89,1.00,23.43,6.24,2.80,2.00,2.00,10.00
2026-02-28 01:10:56,22.02,970.68,31.40,1.00,7.12,417.16,158.49,2.00,2.00,11.00
2026-02-28 01:20:46,22.19,970.82,30.44,1.00,10.01,418.30,180.24,2.00,2.00,9.00
2026-02-28 01:30:36,21.35,970.94,31.03,1.00,12.94,436.31,193.39,2.00,2.00,7.00
2026-02-28 01:40:27,21.34,971.02,30.57,1.00,15.59,426.66,193.77,1.00,1.00,6.00
2026-02-28 01:50:17,20.27,971.11,31.45,1.00,17.92,467.14,209.02,1.00,2.00,6.00
2026-02-28 02:00:07,19.56,971.17,32.48,1.00,19.31,507.84,221.63,1.00,2.00,6.00
2026-02-28 02:09:57,19.83,971.30,32.37,1.00,20.31,506.56,218.62,1.00,2.00,6.00
2026-02-28 02:19:47,19.22,971.39,33.23,1.00,21.27,542.42,229.52,1.00,2.00,6.00
2026-02-28 02:29:38,19.00,971.48,33.76,1.00,21.95,540.97,234.91,2.00,3.00,7.00
2026-02-28 02:39:28,18.96,971.55,34.78,1.00,22.38,550.15,232.19,2.00,3.00,5.00
2026-02-28 02:49:18,18.17,971.68,36.29,1.00,22.80,560.77,237.86,1.00,3.00,4.00
2026-02-28 02:59:08,18.39,971.76,36.41,1.00,24.63,550.52,244.21,2.00,3.00,4.00
2026-02-28 03:08:59,18.16,971.80,36.54,1.00,23.75,565.44,251.52,2.00,3.00,4.00
2026-02-28 03:18:49,17.86,971.97,37.25,1.00,23.95,546.08,249.61,2.00,3.00,4.00
2026-02-28 03:28:39,17.44,972.08,37.88,1.00,24.37,553.90,256.29,2.00,2.00,3.00
2026-02-28 03:38:29,17.65,972.28,38.35,1.00,24.46,532.42,255.50,2.00,2.00,3.00
2026-02-28 03:48:20,16.88,972.29,39.99,1.00,24.80,541.33,264.42,2.00,2.00,2.00
2026-02-28 03:58:10,16.62,972.47,41.08,1.00,25.03,545.34,267.68,2.00,2.00,2.00
2026-02-28 04:08:00,15.38,972.56,43.43,1.00,25.66,572.57,297.01,1.00,2.00,2.00
2026-02-28 04:17:50,15.49,972.74,43.39,1.00,26.13,563.87,305.29,1.00,2.00,2.00
2026-02-28 04:27:41,14.86,972.86,44.11,1.00,26.67,561.54,315.78,1.00,2.00,2.00
2026-02-28 04:37:31,15.10,972.94,44.03,1.00,26.96,546.81,312.04,1.00,2.00,2.00
2026-02-28 04:47:21,14.87,973.03,44.40,1.00,27.74,534.18,331.27,1.00,2.00,2.00
2026-02-28 04:57:11,14.37,973.08,45.38,1.00,28.48,552.77,356.38,1.00,2.00,2.00
2026-02-28 05:07:02,13.92,973.12,46.63,1.00,29.00,551.64,363.23,2.00,3.00,3.00
2026-02-28 05:16:52,15.12,973.22,46.27,1.00,28.75,512.07,319.61,2.00,3.00,3.00
2026-02-28 05:26:42,14.83,973.24,47.65,1.00,28.67,537.02,331.57,2.00,3.00,3.00
2026-02-28 05:36:32,15.10,973.05,46.68,1.00,28.65,531.02,335.58,1.00,2.00,4.00
2026-02-28 05:46:23,14.82,973.03,45.97,1.00,29.53,526.51,355.01,1.00,2.00,4.00
2026-02-28 05:56:13,14.15,972.89,46.40,1.00,30.06,530.67,367.73,1.00,2.00,4.00
2026-02-28 06:06:03,14.86,972.92,45.20,1.00,29.90,492.16,326.16,2.00,2.00,4.00
2026-02-28 06:15:53,13.86,972.80,45.66,1.00,31.45,522.06,381.07,2.00,2.00,4.00
2026-02-28 06:25:43,12.86,972.76,46.97,1.00,32.95,539.53,421.29,2.00,2.00,4.00
2026-02-28 06:35:34,13.23,972.86,45.82,1.00,33.46,527.20,414.45,2.00,2.00,4.00
2026-02-28 06:45:24,12.90,972.89,46.65,1.00,34.11,518.69,414.68,1.00,1.00,3.00
2026-02-28 06:55:14,12.84,972.91,46.34,1.00,34.69,521.73,432.16,1.00,1.00,3.00
2026-02-28 07:05:04,12.35,973.00,47.17,1.00,35.57,523.08,449.18,1.00,1.00,3.00
2026-02-28 07:14:55,11.82,973.16,47.91,1.00,36.55,531.72,474.18,1.00,1.00,3.00
2026-02-28 07:24:45,11.99,973.11,47.95,1.00,36.86,532.42,464.93,1.00,1.00,3.00
2026-02-28 07:34:35,12.27,973.02,48.18,1.00,37.63,519.03,456.27,1.00,2.00,4.00
