timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-28 17:42:48,7.02,731.87,81.40,227.60,26.08,667.11,333.10,2.00,2.00,2.00
2026-02-28 17:44:55,14.48,731.87,81.40,75.57,32.11,3.29,3.76,0.00,1.00,1.00
2026-02-28 17:46:57,16.87,731.87,81.40,1.00,76.22,39.97,3.87,1.00,2.00,7.00
2026-02-28 17:56:49,23.34,977.28,34.03,1.00,8.56,553.90,122.29,3.00,3.00,7.00
2026-02-28 18:04:08,13.00,731.87,81.40,1.00,22.09,16.48,66.89,9.00,10.00,17.00
2026-02-28 18:14:01,19.42,977.34,32.23,1.00,17.32,602.82,250.18,8.00,13.00,18.00
2026-02-28 18:23:51,18.05,977.52,35.37,1.00,21.58,626.55,276.52,9.00,13.00,17.00
2026-02-28 18:33:41,20.78,977.60,32.78,1.00,22.54,609.05,268.32,7.00,11.00,14.00
2026-02-28 18:43:32,22.87,977.67,30.71,1.00,23.54,584.00,267.89,7.00,12.00,14.00
2026-02-28 18:53:22,22.09,977.66,31.81,1.00,24.85,579.46,271.12,7.00,11.00,13.00
2026-02-28 19:03:12,21.88,977.70,31.57,1.00,26.31,579.46,281.65,7.00,11.00,13.00
2026-02-28 19:13:02,22.37,978.04,30.69,1.00,27.72,595.85,290.31,7.00,10.00,13.00
2026-02-28 19:22:52,21.58,978.14,31.61,1.00,28.55,598.45,294.87,7.00,11.00,13.00
2026-02-28 19:32:43,21.36,978.15,31.87,1.00,30.19,609.05,304.76,6.00,11.00,11.00
2026-02-28 19:42:33,21.42,978.43,32.30,1.00,31.28,614.48,307.02,5.00,10.00,10.00
2026-02-28 19:52:23,21.66,978.46,32.43,1.00,32.32,614.48,310.94,5.00,7.00,8.00
2026-02-28 20:02:13,19.33,978.80,35.02,1.00,34.36,638.57,326.02,4.00,7.00,8.00
2026-02-28 20:12:04,20.76,978.82,34.08,1.00,33.28,619.07,310.67,5.00,7.00,8.00
2026-02-28 20:21:54,20.68,978.81,34.55,1.00,36.95,666.05,338.71,5.00,7.00,8.00
2026-02-28 20:31:44,21.64,978.94,33.66,1.00,35.21,621.85,317.62,5.00,7.00,8.00
2026-02-28 20:41:34,21.55,978.92,33.80,1.00,36.27,618.15,321.62,4.00,7.00,9.00
2026-02-28 20:51:25,15.39,978.87,42.91,1.00,44.16,709.81,371.41,4.00,7.00,9.00
2026-02-28 21:01:15,12.79,978.94,49.03,1.00,51.24,757.87,399.03,4.00,7.00,8.00
2026-02-28 21:11:05,15.74,978.92,44.93,1.00,47.96,706.85,372.15,5.00,7.00,9.00
2026-02-28 21:20:56,20.84,979.15,37.05,1.00,42.32,655.11,338.24,5.00,7.00,9.00
2026-02-28 21:30:46,21.77,979.34,36.06,1.00,40.65,635.65,329.45,5.00,7.00,9.00
2026-02-28 21:40:36,17.45,979.36,41.31,1.00,44.89,663.42,353.64,5.00,7.00,9.00
