"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19620923,"TMAX",189,"","","0",800
"USC00435376",19620924,"TMAX",189,"","","0",800
"USC00435376",19620925,"TMAX",194,"","","0",800
"USC00435376",19620926,"TMAX",183,"","","0",800
"USC00435376",19620927,"TMAX",144,"","","0",800
"USC00435376",19620928,"TMAX",144,"","","0",800
"USC00435376",19620929,"TMAX",189,"","","0",800
"USC00435376",19620930,"TMAX",156,"","","0",800
"USC00435376",19620923,"TMIN",50,"","","0",800
"USC00435376",19620924,"TMIN",11,"","","0",800
"USC00435376",19620925,"TMIN",11,"","","0",800
"USC00435376",19620926,"TMIN",111,"","","0",800
"USC00435376",19620927,"TMIN",89,"","","0",800
"USC00435376",19620928,"TMIN",78,"","","0",800
"USC00435376",19620929,"TMIN",89,"","","0",800
"USC00435376",19620930,"TMIN",83,"","","0",800
"USC00435376",19620922,"TOBS",94,"","","0",800
"USC00435376",19620923,"TOBS",150,"","","0",800
"USC00435376",19620924,"TOBS",156,"","","0",800
"USC00435376",19620925,"TOBS",172,"","","0",800
"USC00435376",19620926,"TOBS",128,"","","0",800
"USC00435376",19620927,"TOBS",144,"","","0",800
"USC00435376",19620928,"TOBS",122,"","","0",800
"USC00435376",19620929,"TOBS",150,"","","0",800
"USC00435376",19620930,"TOBS",139,"","","0",800
"USC00435376",19620901,"PRCP",0,"","","0",800
"USC00435376",19620902,"PRCP",0,"","","0",800
"USC00435376",19620903,"PRCP",0,"","","0",800
"USC00435376",19620904,"PRCP",0,"","","0",800
"USC00435376",19620905,"PRCP",0,"","","0",800
"USC00435376",19620906,"PRCP",0,"","","0",800
"USC00435376",19620907,"PRCP",0,"","","0",800
"USC00435376",19620908,"PRCP",0,"","","0",800
"USC00435376",19620909,"PRCP",0,"","","0",800
"USC00435376",19620910,"PRCP",0,"","","0",800
"USC00435376",19620911,"PRCP",0,"","","0",800
"USC00435376",19620912,"PRCP",0,"","","0",800
"USC00435376",19620913,"PRCP",0,"","","0",800
"USC00435376",19620914,"PRCP",0,"","","0",800
"USC00435376",19620915,"PRCP",0,"","","0",800
"USC00435376",19620916,"PRCP",0,"","","0",800
"USC00435376",19620917,"PRCP",0,"","","0",800
"USC00435376",19620918,"PRCP",0,"","","0",800
"USC00435376",19620919,"PRCP",0,"","","0",800
"USC00435376",19620920,"PRCP",0,"","","0",800
"USC00435376",19620921,"PRCP",0,"","","0",800
"USC00435376",19620922,"PRCP",0,"T","","0",800
"USC00435376",19620923,"PRCP",0,"","","0",800
"USC00435376",19620924,"PRCP",0,"","","0",800
"USC00435376",19620925,"PRCP",0,"","","0",800
"USC00435376",19620926,"PRCP",28,"","","0",800
"USC00435376",19620927,"PRCP",20,"","","0",800
