"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19500401,"PRCP",0,"","","0",NA
"USC00438556",19500402,"PRCP",46,"","","0",NA
"USC00438556",19500403,"PRCP",5,"","","0",NA
"USC00438556",19500404,"PRCP",23,"","","0",NA
"USC00438556",19500405,"PRCP",10,"","","0",NA
"USC00438556",19500406,"PRCP",13,"","","0",NA
"USC00438556",19500407,"PRCP",0,"","","0",NA
"USC00438556",19500408,"PRCP",0,"","","0",NA
"USC00438556",19500409,"PRCP",0,"","","0",NA
"USC00438556",19500410,"PRCP",0,"","","0",NA
"USC00438556",19500411,"PRCP",0,"","","0",NA
"USC00438556",19500412,"PRCP",0,"T","","0",NA
"USC00438556",19500413,"PRCP",0,"T","","0",NA
"USC00438556",19500414,"PRCP",114,"","","0",NA
"USC00438556",19500415,"PRCP",0,"T","","0",NA
"USC00438556",19500416,"PRCP",0,"","","0",NA
"USC00438556",19500417,"PRCP",0,"","","0",NA
"USC00438556",19500418,"PRCP",0,"","","0",NA
"USC00438556",19500419,"PRCP",20,"","","0",NA
"USC00438556",19500420,"PRCP",246,"","","0",NA
"USC00438556",19500421,"PRCP",0,"","","0",NA
"USC00438556",19500422,"PRCP",0,"","","0",NA
"USC00438556",19500423,"PRCP",0,"","","0",NA
"USC00438556",19500424,"PRCP",0,"","","0",NA
"USC00438556",19500425,"PRCP",0,"T","","0",NA
"USC00438556",19500426,"PRCP",0,"T","","0",NA
"USC00438556",19500427,"PRCP",0,"","","0",NA
"USC00438556",19500428,"PRCP",0,"","","0",NA
"USC00438556",19500429,"PRCP",0,"","","0",NA
"USC00438556",19500430,"PRCP",0,"","","0",NA
"USC00438556",19500401,"SNOW",0,"","","0",NA
"USC00438556",19500402,"SNOW",0,"","","0",NA
"USC00438556",19500403,"SNOW",0,"","","0",NA
"USC00438556",19500404,"SNOW",0,"","","0",NA
"USC00438556",19500405,"SNOW",0,"","","0",NA
"USC00438556",19500406,"SNOW",0,"","","0",NA
"USC00438556",19500407,"SNOW",0,"","","0",NA
"USC00438556",19500408,"SNOW",0,"","","0",NA
"USC00438556",19500409,"SNOW",0,"","","0",NA
"USC00438556",19500410,"SNOW",0,"","","0",NA
"USC00438556",19500411,"SNOW",0,"","","0",NA
"USC00438556",19500412,"SNOW",0,"","","0",NA
"USC00438556",19500413,"SNOW",0,"","","0",NA
"USC00438556",19500414,"SNOW",0,"","","0",NA
"USC00438556",19500415,"SNOW",0,"","","0",NA
"USC00438556",19500416,"SNOW",0,"","","0",NA
"USC00438556",19500417,"SNOW",0,"","","0",NA
"USC00438556",19500418,"SNOW",0,"","","0",NA
"USC00438556",19500419,"SNOW",0,"","","0",NA
"USC00438556",19500420,"SNOW",0,"","","0",NA
"USC00438556",19500421,"SNOW",0,"","","0",NA
"USC00438556",19500422,"SNOW",0,"","","0",NA
"USC00438556",19500423,"SNOW",0,"","","0",NA
"USC00438556",19500424,"SNOW",0,"","","0",NA
"USC00438556",19500425,"SNOW",0,"","","0",NA
"USC00438556",19500426,"SNOW",0,"","","0",NA
"USC00438556",19500427,"SNOW",0,"","","0",NA
"USC00438556",19500428,"SNOW",0,"","","0",NA
"USC00438556",19500429,"SNOW",0,"","","0",NA
"USC00438556",19500430,"SNOW",0,"","","0",NA
"USC00438556",19500401,"SNWD",0,"","","0",NA
"USC00438556",19500402,"SNWD",0,"","","0",NA
"USC00438556",19500403,"SNWD",0,"","","0",NA
"USC00438556",19500404,"SNWD",0,"","","0",NA
"USC00438556",19500405,"SNWD",0,"","","0",NA
"USC00438556",19500406,"SNWD",0,"","","0",NA
"USC00438556",19500407,"SNWD",0,"","","0",NA
"USC00438556",19500408,"SNWD",0,"","","0",NA
"USC00438556",19500409,"SNWD",0,"","","0",NA
"USC00438556",19500410,"SNWD",0,"","","0",NA
"USC00438556",19500411,"SNWD",0,"","","0",NA
"USC00438556",19500412,"SNWD",0,"","","0",NA
"USC00438556",19500413,"SNWD",0,"","","0",NA
"USC00438556",19500414,"SNWD",0,"","","0",NA
"USC00438556",19500415,"SNWD",0,"","","0",NA
"USC00438556",19500416,"SNWD",0,"","","0",NA
"USC00438556",19500417,"SNWD",0,"","","0",NA
"USC00438556",19500418,"SNWD",0,"","","0",NA
"USC00438556",19500419,"SNWD",0,"","","0",NA
"USC00438556",19500420,"SNWD",0,"","","0",NA
"USC00438556",19500421,"SNWD",0,"","","0",NA
"USC00438556",19500422,"SNWD",0,"","","0",NA
