"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",19930901,"TMAX",289,"","","0",700
"USC00432314",19930902,"TMAX",228,"","","0",700
"USC00432314",19930903,"TMAX",244,"","","0",700
"USC00432314",19930904,"TMAX",261,"","","0",700
"USC00432314",19930905,"TMAX",206,"","","0",700
"USC00432314",19930906,"TMAX",250,"","","0",700
"USC00432314",19930907,"TMAX",239,"","","0",700
"USC00432314",19930908,"TMAX",189,"","","0",700
"USC00432314",19930909,"TMAX",206,"","","0",700
"USC00432314",19930910,"TMAX",222,"","","0",700
"USC00432314",19930911,"TMAX",217,"","","0",700
"USC00432314",19930912,"TMAX",128,"","","0",700
"USC00432314",19930913,"TMAX",167,"","","0",700
"USC00432314",19930914,"TMAX",250,"","","0",700
"USC00432314",19930915,"TMAX",278,"","","0",700
"USC00432314",19930916,"TMAX",283,"","","0",700
"USC00432314",19930917,"TMAX",183,"","","0",700
"USC00432314",19930918,"TMAX",128,"","","0",700
"USC00432314",19930919,"TMAX",150,"","","0",700
"USC00432314",19930920,"TMAX",117,"","","0",700
"USC00432314",19930921,"TMAX",128,"","","0",700
"USC00432314",19930922,"TMAX",189,"","","0",700
"USC00432314",19930923,"TMAX",111,"","","0",700
"USC00432314",19930924,"TMAX",128,"","","0",700
"USC00432314",19930925,"TMAX",150,"","","0",700
"USC00432314",19930926,"TMAX",183,"","","0",700
"USC00432314",19930927,"TMAX",144,"","","0",700
"USC00432314",19930928,"TMAX",172,"","","0",700
"USC00432314",19930929,"TMAX",139,"","","0",700
"USC00432314",19930930,"TMAX",117,"","","0",700
"USC00432314",19930901,"TMIN",167,"","","0",700
"USC00432314",19930902,"TMIN",33,"","","0",700
"USC00432314",19930903,"TMIN",167,"","I","0",700
"USC00432314",19930904,"TMIN",156,"","","0",700
"USC00432314",19930905,"TMIN",128,"","","0",700
"USC00432314",19930906,"TMIN",117,"","","0",700
"USC00432314",19930907,"TMIN",111,"","","0",700
"USC00432314",19930908,"TMIN",67,"","","0",700
"USC00432314",19930909,"TMIN",72,"","","0",700
