week_date,syuzhet_mean,lsd2015_mean,sentimentr_mean,n_articles,pct_negative_syuzhet,pct_negative_lsd,pct_negative_sentimentr,supply_risk_sent,opec_policy_sent,demand_sent,refinery_sent,wti_spot,heating_oil,jet_fuel,us_gasoline,wti_spot_ret,heating_oil_ret,jet_fuel_ret,us_gasoline_ret
2024-11-18,-0.44999999999999996,-0.07500000000000001,-0.13807152354384322,4,0.75,0.75,0.75,-0.95,0.85,0,-0.75,70.11,2.153,2.078,3.168,NA,NA,NA,NA
2024-11-25,-0.14999999999999997,0.04090909090909091,-0.05368864401413223,2,0.5,0.5,0.5,-1.15,0,0,0,68.94,2.13,2.054,3.166,-0.016688061617458283,-0.010682768230376283,-0.011549566891241536,-6.313131313131493e-4
2024-12-02,0.3,-0.004545454545454547,0.09045340337332908,2,0,0.5,0,0,0,0,0,68.89,2.093,2.027,3.156,-7.252683492892098e-4,-0.017370892018779283,-0.01314508276533577,-0.0031585596967782514
2024-12-09,0.35833333333333334,-0.015404040404040404,0.10832359685878383,6,0.16666666666666666,0.5,0.16666666666666666,0,0,0.13333333333333333,0,69.97,2.124,2.095,3.131,0.015677166497314543,0.014811275680840952,0.03354711396151955,-0.00792141951837777
2024-12-16,0.18333333333333335,0,0.05521982729421779,3,0,0,0,0,0,0,0.30000000000000004,70.39,2.144,2.119,3.137,0.006002572531084827,0.009416195856873921,0.011455847255369855,0.0019163206643246777
2024-12-23,0.033333333333333326,0.02727272727272727,0.00637127279282355,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-0.375,70.51,2.139,2.103,3.145,0.0017047876118767569,-0.0023320895522389584,-0.007550731477111827,0.0025502072043352975
2024-12-30,0.3375,0.05,0.03134903488624189,4,0,0,0.25,0,0.85,0,0,73.15,2.253,2.239,3.128,0.03744149765990645,0.053295932678822044,0.06466951973371349,-0.00540540540540535
2025-01-06,-0.45,-0.05089672232529375,-0.12849315815111878,7,0.5714285714285714,0.5714285714285714,0.5714285714285714,-0.75,0,-2.85,0.6,75.14,2.324,2.317,3.168,0.027204374572795453,0.03151353750554797,0.034836980794997974,0.01278772378516635
2025-01-13,-0.01666666666666668,9.254117293068983e-18,-0.005270462766947305,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.5,0.725,0,0,79.28,2.513,2.412,3.164,0.055097151982965054,0.0813253012048194,0.041001294777729624,-0.0012626262626262985
2025-01-20,-0.025000000000000022,0,-0.0027740239554723406,2,0.5,0,0.5,-0.65,0,0,-0.025000000000000022,75.73,2.442,2.382,3.229,-0.0447780020181634,-0.028253083963390213,-0.01243781094527352,0.020543615676358984
2025-01-27,0.35,0.06060606060606061,0.10969862334328831,3,0,0,0,0,0.85,0,0,73.31,2.392,2.308,3.224,-0.03195563184999339,-0.02047502047502059,-0.031066330814441767,-0.001548467017652544
2025-02-03,0.15000000000000002,0,0.04426398593794324,4,0,0,0,0.30000000000000004,0,0,0.15000000000000002,72.05,2.373,2.305,3.205,-0.017187286864002282,-0.007943143812708886,-0.0012998266897745747,-0.005893300248138944
2025-02-10,0.11666666666666665,0,0.039189291987133175,6,0.16666666666666666,0,0.16666666666666666,0,0.6,-0.5,0,72.17,2.388,2.295,3.253,0.0016655100624567432,0.006321112515802696,-0.004338394793926392,0.014976599063962537
2025-02-17,-0.125,0,-0.041666666666666664,2,0.5,0,0.5,-0.25,0,0,0,72.1,2.364,2.304,3.276,-9.699321047528242e-4,-0.01005025125628145,0.0039215686274509665,0.007070396557024239
2025-02-24,-0.85,-0.037981859410430835,-0.26212972517782696,7,0.5714285714285714,0.42857142857142855,0.5714285714285714,-0.25,0,-2.8,0.13333333333333333,69.93,2.264,2.16,3.255,-0.030097087378640586,-0.04230118443316422,-0.06249999999999989,-0.0064102564102563875
