run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-05,2026-04-06,backtest,1,109.7699966430664,99.95728831018627,103.9279845361522,89.70854075443725,108.64613989160199,NA,NA,5.882,6.017987062588238,-1.123856751464416,0.13598706258823867
2026-05-05,2026-04-07,backtest,2,109.2699966430664,98.9489881945878,102.78692611582206,88.09194791882202,108.50337830004939,NA,NA,5.8757142857142854,6.005144849109618,-0.766618343017015,0.12943056339533232
2026-05-05,2026-04-08,backtest,3,94.75,83.77472952038597,102.00532900073792,75.3835073866139,107.87925383541335,NA,NA,5.869428571428571,6.028290806737956,13.129253835413351,0.15886223530938448
2026-05-05,2026-04-09,backtest,4,95.91999816894531,85.45323825826416,101.65575674519498,75.5849504531714,107.7289520453786,NA,NA,5.863142857142857,6.028438482558146,11.808953876433293,0.16529562541528886
2026-05-05,2026-04-10,backtest,5,95.19999694824219,84.15730179285791,100.93123756980482,76.0190730864847,107.52082267115972,NA,NA,5.856857142857143,6.017504690552066,12.320825722917533,0.16064754769492318
2026-05-05,2026-04-13,backtest,8,99.36000061035156,87.69903648026161,98.99216750663047,77.97473889582629,107.13172022646384,NA,NA,5.838,5.899538066035225,7.771719616112279,0.061538066035224936
2026-05-05,2026-04-14,backtest,9,94.79000091552734,83.14201855193613,98.1485242014144,74.66681710802763,106.67012749068572,NA,NA,5.826428571428571,5.89167875016302,11.880126575158371,0.06525017873444927
2026-05-05,2026-04-15,backtest,10,94.93000030517578,83.55972705948024,97.61695970049367,77.0296036489574,106.58431087763539,NA,NA,5.814857142857143,5.852308771336344,11.654310572459607,0.03745162847920103
2026-05-05,2026-04-16,backtest,11,99.38999938964844,87.796325193543,97.4719355239528,76.66120441698828,106.56094399132635,NA,NA,5.803285714285714,5.848038503983441,7.170944601677917,0.04475278969772667
2026-05-05,2026-04-17,backtest,12,90.37999725341797,79.63963518636662,96.94369483927028,71.12235753446255,105.77467375730701,NA,NA,5.791714285714286,5.819892155456593,15.394676503889045,0.02817786974230696
2026-05-05,2026-04-20,backtest,15,95.4800033569336,84.26316024007892,95.46928648415766,73.06116823097977,105.4778075141103,NA,NA,5.757,5.791494861033518,9.997804157176702,0.03449486103351873
