run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-04,2026-04-06,backtest,2,109.7699966430664,92.06902419084287,99.7421584775892,109.9260353618505,103.78549499086998,NA,NA,5.882,5.895786956331126,-5.984501652196428,0.013786956331125921
2026-05-04,2026-04-07,backtest,3,109.2699966430664,97.27008782608938,98.56702956446695,110.20433381860768,104.57531752300599,NA,NA,5.8757142857142854,5.912595390837208,-4.694679120060414,0.036881105122922975
2026-05-04,2026-04-08,backtest,4,94.75,73.33999275699213,97.27279524394076,93.01298696932643,90.5394458570245,NA,NA,5.869428571428571,5.608739908234115,-4.2105541429754965,-0.2606886631944558
2026-05-04,2026-04-09,backtest,5,95.91999816894531,73.39744444155488,95.94746218779889,95.19834048951802,91.35621628666013,NA,NA,5.863142857142857,5.633240284200815,-4.563781882285184,-0.2299025729420423
2026-05-04,2026-04-10,backtest,6,95.19999694824219,70.91425648350179,94.79388407441816,93.57498320504097,89.7033746715638,NA,NA,5.856857142857143,5.597194797426445,-5.496622276678394,-0.2596623454306979
2026-05-04,2026-04-13,backtest,9,99.36000061035156,74.78771651014937,90.67532515901942,95.35227857066481,90.23550425902695,NA,NA,5.838,5.464395327993067,-9.12449635132461,-0.37360467200693304
2026-05-04,2026-04-14,backtest,10,94.79000091552734,66.23695964034188,89.37741712137453,88.70782919924555,84.71919860534689,NA,NA,5.826428571428571,5.328190333445487,-10.070802310180454,-0.49823823798308364
2026-05-04,2026-04-15,backtest,11,94.93000030517578,65.74915782353727,88.01074450511986,88.3894378981227,84.07871330948683,NA,NA,5.814857142857143,5.287542942964015,-10.851286995688952,-0.5273141998931283
2026-05-04,2026-04-16,backtest,12,99.38999938964844,69.65640465929361,86.65682391406467,90.95004628648988,85.8042205829012,NA,NA,5.803285714285714,5.333487962560264,-13.585778806747243,-0.4697977517254497
2026-05-04,2026-04-17,backtest,13,90.37999725341797,57.92608384165201,85.49861713980137,82.38193717429422,78.70299677181958,NA,NA,5.791714285714286,5.1639856953608305,-11.677000481598384,-0.6277285903534553
2026-05-04,2026-04-20,backtest,16,95.4800033569336,63.299257704487744,81.68124017219421,86.46501595481638,80.83541924301593,NA,NA,5.757,5.169236647515532,-14.64458411391766,-0.5877633524844681
2026-05-04,2026-04-21,backtest,17,98.4800033569336,65.86146648543948,80.55353647593668,88.38832385207856,82.03155434151375,NA,NA,5.777285714285714,5.195474767569729,-16.44844901541984,-0.5818109467159855
2026-05-04,2026-04-22,backtest,18,101.91000366210938,66.77013722537374,79.39887392489824,89.17756169758398,82.30405483860673,NA,NA,5.797571428571429,5.209483957248912,-19.605948823502644,-0.5880874713225168
2026-05-04,2026-04-23,backtest,19,105.06999969482422,69.35601858481576,78.28689448804583,91.69255295498657,83.8266797474395,NA,NA,5.817857142857143,5.2583004092628,-21.24331994738472,-0.5595567335943432
2026-05-04,2026-04-24,backtest,20,105.33000183105469,68.09231280228467,77.37842294837516,90.7482131332739,82.83295746764244,NA,NA,5.838142857142857,5.2478141654494515,-22.497044363412243,-0.5903286916934052
2026-05-04,2026-04-27,backtest,23,108.2300033569336,70.43643610321314,74.46880180885708,92.5879085926093,83.44966478515053,NA,NA,5.899,5.218451614492285,-24.780338571783062,-0.6805483855077155
2026-05-04,2026-04-28,backtest,24,111.26000213623047,74.1819169542624,73.65655692487636,95.83654711517141,85.66476609296772,NA,NA,NA,5.284885069005789,-25.595236043262744,NA
2026-05-04,2026-04-29,backtest,25,118.02999877929688,82.69379426400337,72.82585325658044,102.38098613917379,90.53001130141982,NA,NA,NA,5.425095861712102,-27.499987477877056,NA
2026-05-04,2026-04-30,backtest,26,114.01000213623047,79.86611986102446,72.03570654203533,101.03532409775164,89.06305566432921,NA,NA,NA,5.410945890522884,-24.946946471901256,NA
2026-05-04,2026-05-01,backtest,27,108.16999816894531,75.27889297297928,71.2478506120258,98.22952808864349,86.48578517745824,NA,NA,NA,5.221408860336435,-21.684212991487072,NA
2026-05-04,2026-05-05,forecast,1,NA,71.10432473579992,68.66291149455665,98.22952808864349,84.99365893664256,75.8254603333077,93.9727670420124,NA,5.196920665973568,NA,NA
2026-05-04,2026-05-06,forecast,2,NA,73.93180995116151,68.07254991563232,98.22952808864349,85.35523148123349,76.0504487003256,94.45859918266868,NA,5.208197232872751,NA,NA
2026-05-04,2026-05-07,forecast,3,NA,74.93441250147545,67.50149322761212,98.22952808864349,85.38315960146045,76.03807092598272,94.55594585236496,NA,5.211327955689246,NA,NA
2026-05-04,2026-05-08,forecast,4,NA,70.67034320041623,67.08294515007469,98.22952808864349,84.47501387339469,75.07674026791929,93.61128009415772,NA,5.19190353735298,NA,NA
2026-05-04,2026-05-11,forecast,7,NA,69.65289050795928,65.5066118710288,98.22952808864349,83.84898842641489,74.3136134055036,93.12653945604742,NA,5.181349795927017,NA,NA
2026-05-04,2026-05-12,forecast,8,NA,71.70623499621423,65.05495513154726,98.22952808864349,84.10520821935161,74.50178729893742,93.50554634435213,NA,5.188019965200162,NA,NA
2026-05-04,2026-05-13,forecast,9,NA,72.2770602428377,64.55392338079288,98.22952808864349,84.07234149642554,74.42370032042064,93.51605505260716,NA,5.187328213613363,NA,NA
2026-05-04,2026-05-14,forecast,10,NA,72.27389836122525,64.05501903702056,98.22952808864349,83.93343874940913,74.19257093025595,93.42293724176102,NA,5.183620481592255,NA,NA
2026-05-04,2026-05-15,forecast,11,NA,72.27091267292697,63.6858096215399,98.22952808864349,83.83052513225726,73.9822053388357,93.3651701493831,NA,5.180276728325876,NA,NA
2026-05-04,2026-05-18,forecast,14,NA,72.21240625784908,62.21176485885659,98.22952808864349,83.41099513629335,73.4544632173494,93.10580688256994,NA,5.164788166371265,NA,NA
2026-05-04,2026-05-19,forecast,15,NA,72.26074833950241,61.776425812978076,98.22952808864349,83.29928267682443,73.22719670013714,93.04787188151462,NA,5.159437873762856,NA,NA
2026-05-04,2026-05-20,forecast,16,NA,72.25865553195467,61.291504981064996,98.22952808864349,83.16445528953908,73.13500360541592,92.93173675894471,NA,5.153165648946905,NA,NA
2026-05-04,2026-05-21,forecast,17,NA,72.25674332166618,60.807805363334325,98.22952808864349,83.03000001794808,72.89859132219422,92.89196363828276,NA,5.146571032178451,NA,NA
2026-05-04,2026-05-22,forecast,18,NA,72.25501226091029,60.44769510863305,98.22952808864349,82.92984210045901,72.76513870830263,92.90309646101359,NA,5.140504722606854,NA,NA
2026-05-04,2026-05-25,forecast,21,NA,72.20030431291283,59.04559862657523,98.22952808864349,82.5309645387845,72.22913419806846,92.64160661866941,NA,5.118687387780519,NA,NA
2026-05-04,2026-05-26,forecast,22,NA,72.24990872349228,58.643179525362754,98.22952808864349,82.4286132429036,72.08966288827835,92.58287309560272,NA,5.111868062049631,NA,NA
2026-05-04,2026-05-27,forecast,23,NA,72.24908985764687,58.20129872255483,98.22952808864349,82.30595485129692,71.92884977106094,92.46827172787096,NA,5.104499727819503,NA,NA
2026-05-04,2026-05-28,forecast,24,NA,72.24845435131554,57.76814249586131,98.22952808864349,82.18574930770987,71.72115108468446,92.43880016787912,NA,5.097163639032344,NA,NA
2026-05-04,2026-05-29,forecast,25,NA,72.2480023879721,57.459261591181026,98.22952808864349,82.10003173693399,71.6904225974574,92.48808606598143,NA,5.090659095961003,NA,NA
2026-05-04,2026-06-01,forecast,28,NA,72.19714461068973,56.26889402190627,98.22952808864349,81.7605687570327,71.1104006940681,92.24363244840772,NA,5.0695751129131414,NA,NA
2026-05-04,2026-06-02,forecast,29,NA,72.24803177857895,55.944058069049035,98.22952808864349,81.679964769613,70.9897020729326,92.15921812694872,NA,5.06354362498953,NA,NA
2026-05-04,2026-06-03,forecast,30,NA,72.24849842661932,55.585070655591856,98.22952808864349,81.58052640064902,70.82457409137554,92.163825553239775,NA,5.057212941277783,NA,NA
2026-05-04,2026-06-04,forecast,31,NA,72.24914860492301,55.23617662656917,98.22952808864349,81.4839203974958,70.7011531777479,92.1080338737242,NA,5.051117021988823,NA,NA
2026-05-04,2026-06-05,forecast,32,NA,72.24998212577991,55.0058463555314,98.22952808864349,81.4202188657002,70.62087171321565,92.13522578898323,NA,5.045987043088599,NA,NA
2026-05-04,2026-06-08,forecast,35,NA,72.20297180366195,54.05141007513632,98.22952808864349,81.14687978838194,70.28756104910619,91.98778515376029,NA,5.029854025162598,NA,NA
2026-05-04,2026-06-09,forecast,36,NA,72.2551440290905,53.79296321296597,98.22952808864349,81.08492011536356,70.1286536459649,92.02236485269151,NA,5.025603397049582,NA,NA
2026-05-04,2026-06-10,forecast,37,NA,72.25688959670616,53.495339651942174,98.22952808864349,81.00273173215275,70.02928163537635,92.02259045998397,NA,5.021097816839042,NA,NA
2026-05-04,2026-06-11,forecast,38,NA,72.25881627160967,53.199796116938614,98.22952808864349,80.92115365490268,69.95133674568685,92.02767470286832,NA,5.01683714145204,NA,NA
2026-05-04,2026-06-12,forecast,39,NA,72.26092349734643,53.009452042595015,98.22952808864349,80.86877443553027,69.78956320685631,91.94505516825144,NA,5.013504652287751,NA,NA
2026-05-04,2026-06-15,forecast,42,NA,72.21770353809605,52.131795030864325,98.22952808864349,80.61742562187729,69.3988834041553,91.92113702798397,NA,5.002682388618325,NA,NA
2026-05-04,2026-06-16,forecast,43,NA,72.27114495609928,51.87813471114259,98.22952808864349,80.55702873125912,69.38585990153985,91.9589885595417,NA,5.000107573082307,NA,NA
2026-05-04,2026-06-17,forecast,44,NA,72.27414476820982,51.57829507239902,98.22952808864349,80.47445895923066,69.23163426094631,91.9879775806971,NA,4.997244053983413,NA,NA
