run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-06,2026-04-07,backtest,1,109.2699966430664,103.73633001097885,97.90554532227057,95.1995962439073,109.69147702690874,NA,NA,5.8757142857142854,5.894098608624042,0.42148038384233644,0.01838432290975689
2026-05-06,2026-04-08,backtest,2,94.75,83.8300914387083,96.73956461880739,85.09827598069828,109.43271060670051,NA,NA,5.869428571428571,5.8037305335070615,14.68271060670051,-0.06569803792150974
2026-05-06,2026-04-09,backtest,3,95.91999816894531,85.12224600252613,95.77678507977838,84.19821260881733,109.26621049863704,NA,NA,5.863142857142857,6.151406395670898,13.346212329691724,0.28826353852804143
2026-05-06,2026-04-10,backtest,4,95.19999694824219,83.27876453461744,94.77394756506554,82.00827296774152,109.04857304651861,NA,NA,5.856857142857143,5.9830019899538325,13.848576098276425,0.12614484709668972
2026-05-06,2026-04-13,backtest,7,99.36000061035156,87.65979512068414,91.32071262788732,82.47736736834261,108.57769609814322,NA,NA,5.838,5.952313779206046,9.217695487791659,0.11431377920604557
2026-05-06,2026-04-14,backtest,8,94.79000091552734,81.79777685636004,89.91335589107273,79.39873688911379,108.18529411378508,NA,NA,5.826428571428571,5.9560055596940265,13.395293198257733,0.12957698826545538
2026-05-06,2026-04-15,backtest,9,94.93000030517578,81.99313989244031,88.78430228932795,78.2348455104186,107.95511800514059,NA,NA,5.814857142857143,6.216548852338724,13.02511769996481,0.4016917094815806
2026-05-06,2026-04-16,backtest,10,99.38999938964844,87.0950551036081,87.85792540112891,80.208869910674,107.94736373111975,NA,NA,5.803285714285714,6.179864229617832,8.557364341471313,0.3765785153321177
2026-05-06,2026-04-17,backtest,11,90.37999725341797,76.97231730223774,86.91273401486517,75.3240725309173,107.28255754920642,NA,NA,5.791714285714286,6.158446907067525,16.902560295788447,0.3667326213532389
2026-05-06,2026-04-20,backtest,14,95.4800033569336,82.924136814403,83.78280129997326,71.55675692726332,106.69205929418195,NA,NA,5.757,6.035458991890746,11.212055937248351,0.2784589918907461
2026-05-06,2026-04-21,backtest,15,98.4800033569336,86.76656274122887,82.5417051247471,77.94214070672949,106.83959393507222,NA,NA,5.777285714285714,6.128533594395093,8.359590578138622,0.351247880109379
2026-05-06,2026-04-22,backtest,16,101.91000366210938,91.56343041013582,81.57220387192669,78.66791494194221,106.88647497882738,NA,NA,5.797571428571429,6.116509481782653,4.976471316718005,0.31893805321122404
2026-05-06,2026-04-23,backtest,17,105.06999969482422,96.18406196968712,80.80420533368168,80.05189652035843,106.98412891637005,NA,NA,5.817857142857143,6.020913018043004,1.914129221545835,0.20305587518586066
2026-05-06,2026-04-24,backtest,18,105.33000183105469,97.91351014330992,80.03335338003005,80.57513750846225,106.91981888360696,NA,NA,5.838142857142857,6.178664802055915,1.5898170525522772,0.34052194491305876
2026-05-06,2026-04-27,backtest,21,108.2300033569336,102.94950921118222,77.5161176266391,82.43229992896642,106.78360366908012,NA,NA,5.899,6.039302688903357,-1.4463996878534715,0.14030268890335673
2026-05-06,2026-04-28,backtest,22,111.26000213623047,107.85847246356398,76.50855565654098,84.71116646012865,107.04319746853017,NA,NA,5.924571428571428,6.013534512419152,-4.216804667700302,0.088963083847724
2026-05-06,2026-04-29,backtest,23,118.02999877929688,118.69427686840916,75.75503612290858,88.91882050174871,107.85009700650605,NA,NA,5.950142857142858,5.984886692772687,-10.179901772790828,0.03474383562982908
2026-05-06,2026-04-30,backtest,24,114.01000213623047,113.30574773095309,75.18966481995247,87.84060684122727,107.30823768311522,NA,NA,5.975714285714286,5.925065205723225,-6.701764453115246,-0.05064907999106083
2026-05-06,2026-05-01,backtest,25,108.16999816894531,105.9590669092871,72.9487626997972,83.93118756240885,106.35509841369284,NA,NA,6.001285714285714,5.7803594628036,-1.814899755252469,-0.22092625148211464
2026-05-06,2026-05-04,backtest,28,114.44000244140625,115.0351830350609,71.0762115399551,85.04329182391746,106.69976871393403,NA,NA,6.078,5.765044726472606,-7.740233727472216,-0.31295527352739416
2026-05-06,2026-05-05,backtest,29,109.87000274658203,108.28356426897541,70.28493379993556,81.97894988526309,105.79955746760376,NA,NA,NA,5.6694384436576115,-4.070445278978269,NA
2026-05-06,2026-05-07,forecast,1,NA,94.70844368618084,69.31479714265792,81.94889746705796,109.6709827673925,104.17494323240821,115.16707885709049,NA,5.912456418068593,NA,NA
2026-05-06,2026-05-08,forecast,2,NA,95.66623164709921,68.90029197591542,81.91885606567907,109.47782234422064,103.97526337907219,114.98020985285146,NA,5.90628233627144,NA,NA
2026-05-06,2026-05-11,forecast,5,NA,96.63222609417996,67.40656291048464,81.82879792212036,108.89990281889365,103.37034389522685,114.42679079770569,NA,5.8869657023484,NA,NA
2026-05-06,2026-05-12,forecast,6,NA,97.60130697236912,66.73340702235215,81.79880054767459,108.72019006774164,103.16625961171962,114.26785144552109,NA,5.880518271217754,NA,NA
2026-05-06,2026-05-13,forecast,7,NA,98.64311059674183,66.26499709977638,81.76881416987673,108.5496441745399,102.97592189443968,114.1195710463899,NA,5.8741213019113925,NA,NA
2026-05-06,2026-05-14,forecast,8,NA,99.65654474011451,65.9459604187379,81.73883878469542,108.38664772084908,102.7825356480522,113.98514593087305,NA,5.86773712725585,NA,NA
2026-05-06,2026-05-15,forecast,9,NA,100.65068461925631,65.61112240967462,81.70887438810095,108.22902377673367,102.5915573395647,113.86810707522616,NA,5.861319248655054,NA,NA
2026-05-06,2026-05-18,forecast,12,NA,101.56063342680238,64.35039379836468,81.61904708956351,107.70828193757363,101.9969960443981,113.43168618394708,NA,5.840055572536763,NA,NA
2026-05-06,2026-05-19,forecast,13,NA,102.5145968875232,63.760752806170494,81.58912660704851,107.55934771830655,101.80622552194166,113.33714844147084,NA,5.833308233483315,NA,NA
2026-05-06,2026-05-20,forecast,14,NA,103.47247206611348,63.36655528080684,81.55921709299376,107.42054439531061,101.61805768515127,113.252283252103,NA,5.826705484475739,NA,NA
2026-05-06,2026-05-21,forecast,15,NA,104.44241549388893,63.11629765771956,81.52931854337845,107.29180799590974,101.43952255456053,113.18694797165163,NA,5.82026419776906,NA,NA
2026-05-06,2026-05-22,forecast,16,NA,105.41922201301371,62.853265905301654,81.49943095418307,107.16882627852848,101.26555816486807,113.13125996427084,NA,5.813901496622282,NA,NA
2026-05-06,2026-05-25,forecast,19,NA,106.30673526344901,61.83604122108955,81.40983390894431,106.70828675373023,100.66529119172381,112.80777106879509,NA,5.7924826472793445,NA,NA
2026-05-06,2026-05-26,forecast,20,NA,107.25222803671583,61.33990899103858,81.37999012126386,106.59094027134218,100.4875442118495,112.76695339667893,NA,5.786217630030597,NA,NA
2026-05-06,2026-05-27,forecast,21,NA,108.23734567416957,61.03317197824567,81.35015727392833,106.48827764292486,100.31981283246543,112.76030849473544,NA,5.780339020788652,NA,NA
2026-05-06,2026-05-28,forecast,22,NA,109.21625379679686,60.86625137111503,81.32033536292721,106.3964769027842,100.13920346716728,112.74494898597627,NA,5.774772266169489,NA,NA
2026-05-06,2026-05-29,forecast,23,NA,110.19100266405898,60.687856182947854,81.29052438425124,106.30967597805329,99.98000055089099,112.7767434114086,NA,5.769393242650622,NA,NA
2026-05-06,2026-06-01,forecast,26,NA,111.0574918586685,59.9249771433543,81.20115700210555,105.91413612993281,99.40068372128356,112.61288279077277,NA,5.75058694118598,NA,NA
2026-05-06,2026-06-02,forecast,27,NA,111.99405418539594,59.511323067453056,81.17138971266873,105.82883407397959,99.23539541403004,112.64561709697043,NA,5.745646260639913,NA,NA
2026-05-06,2026-06-03,forecast,28,NA,112.95674094221764,59.27453290705939,81.14163333553356,105.75940590515617,99.051432995738793,112.70311455848577,NA,5.74120918717757,NA,NA
2026-05-06,2026-06-04,forecast,29,NA,113.92014606903932,59.16560318985324,81.11188786669959,105.70209958041443,98.87918464433676,112.80684139631327,NA,5.737193929065108,NA,NA
2026-05-06,2026-06-05,forecast,30,NA,114.88330395706163,59.03665197211594,81.0821533021683,105.64918418146173,98.718743899078,112.85505279646756,NA,5.733422852321192,NA,NA
2026-05-06,2026-06-08,forecast,33,NA,115.72293357022328,58.36200731839733,80.99301499442286,105.31086670610901,98.16495795416677,112.83529284965243,NA,5.718722430334578,NA,NA
