run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-11,2026-04-13,backtest,2,99.36000061035156,89.88236977379918,89.63803227740814,77.6931300190731,95.00784905244349,NA,NA,5.838,5.65901468970762,-4.352151557908073,-0.17898531029238018,NA,NA
2026-05-11,2026-04-14,backtest,3,94.79000091552734,82.76082425234324,89.58599007354294,75.726309964465,94.83806379998877,NA,NA,5.826428571428571,5.6703595947381515,0.048062884461430144,-0.15606897669041953,NA,NA
2026-05-11,2026-04-15,backtest,4,94.93000030517578,81.97781166419662,89.67947788270197,75.00777082736835,94.73124045316366,NA,NA,5.814857142857143,5.900531682460729,-0.19875985201211677,0.08567453960358584,NA,NA
2026-05-11,2026-04-16,backtest,5,99.38999938964844,86.66480102822675,90.21283186674073,76.23743307944372,94.75088599018504,NA,NA,5.803285714285714,5.8677766936618125,-4.6391133994633975,0.0644909793760986,NA,NA
2026-05-11,2026-04-17,backtest,6,90.37999725341797,75.04761465671572,90.62448205382171,73.08352327580839,94.38615299997062,NA,NA,5.791714285714286,5.855415980203361,4.0061557465526505,0.06370169448907514,NA,NA
2026-05-11,2026-04-20,backtest,9,95.4800033569336,80.32186518242719,91.53123916197063,71.08838132830742,94.20160659867075,NA,NA,5.757,5.735655877725992,-1.2783967582628435,-0.021344122274007837,NA,NA
2026-05-11,2026-04-21,backtest,10,98.4800033569336,83.81948298384384,91.72575380885091,74.78567073372116,94.30565920077326,NA,NA,5.777285714285714,5.828978937504229,-4.1743441561603305,0.051693223218514994,NA,NA
2026-05-11,2026-04-22,backtest,11,101.91000366210938,88.0832334189543,91.9823042235429,75.31411858141954,94.40635385267518,NA,NA,5.797571428571429,5.8214758339053105,-7.503649809434194,0.02390440533388194,NA,NA
2026-05-11,2026-04-23,backtest,12,105.06999969482422,92.24718959404035,92.60243394903475,76.21156026281268,94.55198209540434,NA,NA,5.817857142857143,5.731028449013448,-10.518017599419878,-0.08682869384369507,NA,NA
2026-05-11,2026-04-24,backtest,13,105.33000183105469,93.28616744484903,93.01032958499286,76.51782784822754,94.57119507353599,NA,NA,5.838142857142857,5.892292129400049,-10.758806757518698,0.05414927225719257,NA,NA
2026-05-11,2026-04-27,backtest,16,108.2300033569336,97.7098313841885,93.39528332006842,77.66367136735543,94.72515237147543,NA,NA,5.899,5.752065703243268,-13.504850985458162,-0.14693429675673197,NA,NA
