run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-09,2026-04-10,backtest,1,95.19999694824219,85.01361462349271,90.34027484910284,82.49349349449068,95.83811567051691,NA,NA,5.856857142857143,5.80806068250856,0.6381187222747258,-0.04879646034858265,NA,NA
2026-05-09,2026-04-13,backtest,4,99.36000061035156,88.02051439883041,88.84073480782877,82.64562311402781,95.61008693089096,NA,NA,5.838,5.670833702132363,-3.7499136794606045,-0.16716629786763715,NA,NA
2026-05-09,2026-04-14,backtest,5,94.79000091552734,80.35308979683855,88.28433024146365,79.62889660933033,95.39903330879547,NA,NA,5.826428571428571,5.680307368543508,0.609032393268123,-0.14612120288506336,NA,NA
2026-05-09,2026-04-15,backtest,6,94.93000030517578,79.06639944407864,87.84941558708476,78.32109058175323,95.24894168179202,NA,NA,5.814857142857143,5.911400222710494,0.31894137661623745,0.09654307985335109,NA,NA
2026-05-09,2026-04-16,backtest,7,99.38999938964844,82.9083925901308,87.67342208383627,80.12968237785437,95.23508343494224,NA,NA,5.803285714285714,5.876611542459875,-4.154915954706198,0.07332582817416089,NA,NA
2026-05-09,2026-04-17,backtest,8,90.37999725341797,71.47128225482206,87.39293698818176,75.47344898899325,94.82591968884667,NA,NA,5.791714285714286,5.862422663511456,4.445922435428699,0.07070837779717021,NA,NA
2026-05-09,2026-04-20,backtest,11,95.4800033569336,75.77593121649453,86.0194784913937,71.11162347341498,94.3271819270927,NA,NA,5.757,5.7387614995795335,-1.1528214298408983,-0.018238500420466153,NA,NA
2026-05-09,2026-04-21,backtest,12,98.4800033569336,78.41859125991223,85.4093468093515,77.74922547015632,94.51192024245725,NA,NA,5.777285714285714,5.8331597900691285,-3.968083114476343,0.05587407578341441,NA,NA
2026-05-09,2026-04-22,backtest,13,101.91000366210938,82.26663593905239,84.8699915099912,78.35889730973474,94.5098317772618,NA,NA,5.797571428571429,5.821894618099783,-7.40017188484758,0.02432318952835466,NA,NA
2026-05-09,2026-04-23,backtest,14,105.06999969482422,86.14366885213666,84.53569669240275,79.72558704810709,94.56741947247932,NA,NA,5.817857142857143,5.728030676045413,-10.502580222344903,-0.08982646681173012,NA,NA
2026-05-09,2026-04-24,backtest,15,105.33000183105469,87.36664344472248,84.05960515232894,80.37428135782886,94.53065456769733,NA,NA,5.838142857142857,5.886610950635189,-10.799347263357362,0.04846809349233272,NA,NA
2026-05-09,2026-04-27,backtest,18,108.2300033569336,91.42435319044365,81.92108240860918,82.28093194676377,94.45130019567797,NA,NA,5.899,5.7449985570876345,-13.77870316125562,-0.1540014429123655,NA,NA
2026-05-09,2026-04-28,backtest,19,111.26000213623047,95.87664651985133,81.01494105820989,84.64979946281206,94.6530737568439,NA,NA,5.924571428571428,5.720356854345035,-16.606928379386574,-0.204214574226393,NA,NA
2026-05-09,2026-04-29,backtest,20,118.02999877929688,105.72102128510171,80.16125156961819,88.86112531352403,95.20967089063284,NA,NA,5.950142857142858,5.688406566259706,-22.82032788866404,-0.2617362908831513,NA,NA
2026-05-09,2026-04-30,backtest,21,114.01000213623047,101.29696268095444,79.49077012205478,88.15471773214479,94.92780842477977,NA,NA,5.975714285714286,5.636779186393767,-19.0821937114507,-0.33893509932051913,NA,NA
2026-05-09,2026-05-01,backtest,22,108.16999816894531,93.78297155688848,75.92209574357261,84.4552324885149,94.15792566600038,NA,NA,6.001285714285714,5.4979414396691,-14.012072502944932,-0.5033442746166141,NA,NA
2026-05-09,2026-05-04,backtest,25,114.44000244140625,101.23128385375641,72.98442388766252,85.29238499391637,94.21263419011241,NA,NA,6.078,5.502447404742428,-20.22736825129384,-0.5755525952575722,NA,NA
