run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-07,2026-04-08,backtest,1,94.75,85.43007828375833,96.45134646866721,85.32793489498198,109.11427299769838,NA,NA,5.869428571428571,5.794325525454271,14.364272997698379,-0.07510304597430029,NA,NA
2026-05-07,2026-04-09,backtest,2,95.91999816894531,85.63769236378717,96.21134627665826,84.46400320073708,108.95321057670122,NA,NA,5.863142857142857,6.163316365180672,13.033212407755911,0.3001735080378154,NA,NA
2026-05-07,2026-04-10,backtest,3,95.19999694824219,82.24201705407228,95.90330017053849,82.26221737053233,108.75449709024488,NA,NA,5.856857142857143,6.001126491701312,13.554500142002695,0.1442693488441691,NA,NA
2026-05-07,2026-04-13,backtest,6,99.36000061035156,85.60425554817775,94.85107287531471,82.76346049707618,108.2786928804019,NA,NA,5.838,5.907437039795004,8.918692270050343,0.06943703979500349,NA,NA
2026-05-07,2026-04-14,backtest,7,94.79000091552734,77.69405105965053,94.38935561436003,79.64132793644453,107.94477537540862,NA,NA,5.826428571428571,5.908509380934424,13.154774459881281,0.08208080950585295,NA,NA
2026-05-07,2026-04-15,backtest,8,94.93000030517578,76.32621048620665,94.08100928374137,78.47327219366817,107.70555721800625,NA,NA,5.814857142857143,6.190256667244761,12.775556912830467,0.3753995243876185,NA,NA
2026-05-07,2026-04-16,backtest,9,99.38999938964844,80.39463177988068,94.11324311956511,80.51177289161782,107.6390517628854,NA,NA,5.803285714285714,6.160381184286943,8.249052373236964,0.3570954700012292,NA,NA
2026-05-07,2026-04-17,backtest,10,90.37999725341797,68.68708701292981,94.06324781417537,75.53585283517847,107.10613365902084,NA,NA,5.791714285714286,6.156099464723208,16.726136405602873,0.36438517900892187,NA,NA
2026-05-07,2026-04-20,backtest,13,95.4800033569336,73.24697068398223,93.68256882582429,71.66196726654016,106.40306464829197,NA,NA,5.757,5.991690486878474,10.92306129135838,0.23469048687847405,NA,NA
2026-05-07,2026-04-21,backtest,14,98.4800033569336,76.28401936826211,93.40814476694986,78.23470953037447,106.55941566953493,NA,NA,5.777285714285714,6.087353453409762,8.079412312601335,0.3100677391240483,NA,NA
2026-05-07,2026-04-22,backtest,15,101.91000366210938,80.18064909234246,93.26571029095483,78.96028393376208,106.5004082257872,NA,NA,5.797571428571429,6.078993565292961,4.590404563677822,0.2814221367215328,NA,NA
2026-05-07,2026-04-23,backtest,16,105.06999969482422,84.05554429616419,93.44168562559368,80.35856134597334,106.50537990250768,NA,NA,5.817857142857143,5.9803837068520584,1.4353802076834654,0.16252656399491539,NA,NA
2026-05-07,2026-04-24,backtest,17,105.33000183105469,84.99767309771923,93.51655786070762,80.8807376863095,106.40106887909624,NA,NA,5.838142857142857,6.162706845365911,1.0710670480415558,0.324563988223054,NA,NA
2026-05-07,2026-04-27,backtest,20,108.2300033569336,89.11603496213947,93.39314594270407,82.7674932723891,106.17790170351476,NA,NA,5.899,5.9870860013348395,-2.0521016534188306,0.08808600133483946,NA,NA
2026-05-07,2026-04-28,backtest,21,111.26000213623047,93.35488865318882,93.16619326612002,85.08421572526449,106.32021004905468,NA,NA,5.924571428571428,5.9577866960437245,-4.939792087175789,0.033215267472296084,NA,NA
2026-05-07,2026-04-29,backtest,22,118.02999877929688,103.06828003193552,93.05278909765109,89.36317918796787,106.81969729634851,NA,NA,5.950142857142858,5.926409584945882,-11.210301482948367,-0.023733272196975186,NA,NA
2026-05-07,2026-04-30,backtest,23,114.01000213623047,97.96487917621204,93.24028374386208,88.23792878889277,106.46399911823416,NA,NA,5.975714285714286,5.8771710193178555,-7.546003017996313,-0.09854326639643052,NA,NA
2026-05-07,2026-05-01,backtest,24,108.16999816894531,89.97287133439151,90.33176022696593,84.15319584605595,105.58463270450753,NA,NA,6.001285714285714,5.789400523068512,-2.5853654644377855,-0.21188519121720262,NA,NA
2026-05-07,2026-05-04,backtest,27,114.44000244140625,97.50221060383268,90.12442067805434,85.26509661626032,105.5604726934564,NA,NA,6.078,5.7662085030851085,-8.879529747949846,-0.31179149691489183,NA,NA
2026-05-07,2026-05-05,backtest,28,109.87000274658203,90.31752063698089,89.85724073614944,82.1246376900613,104.83885324904861,NA,NA,NA,5.679918875810497,-5.03114949753342,NA,NA,NA
2026-05-07,2026-05-06,backtest,29,101.2699966430664,78.80745525500542,89.69414743090272,77.72428846911302,103.78314253960414,NA,NA,NA,5.5156996963571965,2.5131458965377362,NA,NA,NA
2026-05-07,2026-05-08,forecast,1,NA,92.6700998378914,89.82839990065975,77.7062882526714,101.14449684417204,101.1106964440376,101.16234144710607,NA,5.915583176611816,NA,NA,101.11600071010706,101.15858934239297
2026-05-07,2026-05-11,forecast,4,NA,93.1128873289879,89.47060772391828,77.65231261157297,100.77238742498365,100.63604082904013,100.84907271452376,NA,5.905059784952784,NA,NA,100.65980569225856,100.83484633333688
2026-05-07,2026-05-12,forecast,5,NA,93.44697771733159,89.16987195657583,77.63432906406507,100.64910017351525,100.48535776547645,100.74490671071023,NA,5.901024816870619,NA,NA,100.51066348939307,100.72611469501123
2026-05-07,2026-05-13,forecast,6,NA,93.63930851454819,88.9839199503087,77.61634968137804,100.52655014446651,100.31881510769306,100.63791824660515,NA,5.89671460248368,NA,NA,100.35231903217313,100.60340738467684
2026-05-07,2026-05-14,forecast,7,NA,93.72349524454988,89.09605681375831,77.59837446254758,100.40839606485747,100.13690246974126,100.54513081848577,NA,5.892214832024921,NA,NA,100.1798493500484,100.51325219355242
2026-05-07,2026-05-15,forecast,8,NA,93.72478154810914,89.11047324805415,77.58040340660921,100.28886538744527,100.00837308104441,100.42648628961871,NA,5.887394013580086,NA,NA,100.05299603700202,100.39205882348563
2026-05-07,2026-05-18,forecast,11,NA,93.68141404781734,88.8681635029056,77.52651520650716,99.92707323787329,99.53859251248751,100.14805566558603,NA,5.871258384546957,NA,NA,99.60147720270362,100.07230456885084
2026-05-07,2026-05-19,forecast,12,NA,93.69567225590077,88.64216477761106,77.50856079249877,99.8035904502756,99.36515116347863,100.03464995176216,NA,5.865341342411044,NA,NA,99.40871558577105,99.97379661924903
2026-05-07,2026-05-20,forecast,13,NA,93.71843495786895,88.54756842245936,77.49061053656419,99.68415427510855,99.24983826668996,99.95532841942051,NA,5.859324035093794,NA,NA,99.30339056757828,99.88463463677654
2026-05-07,2026-05-21,forecast,14,NA,93.74564069041239,88.76666950263319,77.4726644377407,99.57567755652488,99.0999703657996,99.88047130810845,NA,5.8533980067592495,NA,NA,99.16995800068784,99.78066453401595
2026-05-07,2026-05-22,forecast,15,NA,93.78469257226034,88.90427168675735,77.45472249506537,99.4664249379684,98.9585869947683,99.74193016725742,NA,5.847313157519929,NA,NA,99.03423974396269,99.69515238680331
2026-05-07,2026-05-25,forecast,18,NA,93.62215252226746,89.10740131113533,77.40092159430456,99.13084763798963,98.47663054593401,99.51572549460052,NA,5.828326371319571,NA,NA,98.55918222509573,99.41699987076069
2026-05-07,2026-05-26,forecast,19,NA,93.56417818334322,89.0460147966678,77.38299626659908,99.01492497509152,98.34009931925851,99.42518784748736,NA,5.821813967771297,NA,NA,98.46681478806774,99.31043063771504
2026-05-07,2026-05-27,forecast,20,NA,93.48323570279098,89.11998222263567,77.36507509023143,98.90488696664374,98.1762743422441,99.36198830598751,NA,5.815442886412793,NA,NA,98.33398533620243,99.25909471977299
2026-05-07,2026-05-28,forecast,21,NA,93.38296508804653,89.51069443695819,77.34715806424026,98.81044372704051,98.00032324808598,99.24508878550027,NA,5.809468631148624,NA,NA,98.14762779802113,99.12514518328115
2026-05-07,2026-05-29,forecast,22,NA,93.2610594176653,89.81691191430467,77.32924518766424,98.71308299437734,97.9265953787581,99.21512056014488,NA,5.803473497046364,NA,NA,98.0427150024742,99.08413476818102
2026-05-07,2026-06-01,forecast,25,NA,93.10230295926245,90.47188523124434,77.275531444819,98.42379179700382,97.52896961587228,99.13172466927007,NA,5.786045745824359,NA,NA,97.70478567357186,98.92708417012946
2026-05-07,2026-06-02,forecast,26,NA,93.0468850429782,90.52972495230486,77.25763515629644,98.32069428832179,97.29173965864075,98.99303648543147,NA,5.780297833345529,NA,NA,97.49838777363533,98.80749063358812
2026-05-07,2026-06-03,forecast,27,NA,93.01474624966616,90.70510345104607,77.23974301238651,98.2265064144533,97.25898587189785,98.88960422215396,NA,5.7748950885329435,NA,NA,97.43112922396739,98.70415025491624
2026-05-07,2026-06-04,forecast,28,NA,92.99701422940969,91.18054861464734,77.22185501212941,98.15318801147279,97.07180419649632,98.92824124226557,NA,5.770133198745754,NA,NA,97.23521319704759,98.73297284490064
2026-05-07,2026-06-05,forecast,29,NA,92.9965241405127,91.54494133874367,77.20397115456531,98.07592385900165,96.91545136518215,98.84958162279352,NA,5.765430887909062,NA,NA,97.13586159066082,98.66431221133381
2026-05-07,2026-06-08,forecast,32,NA,92.79689955574436,92.20048328849094,77.1503444284392,97.81619696308073,96.53898511330694,98.69384346469248,NA,5.751650742173569,NA,NA,96.7753024547309,98.49963402807981
2026-05-07,2026-06-09,forecast,33,NA,92.72234457132204,92.19607223453531,77.13247713205578,97.71558894285295,96.39982117326238,98.67936947208797,NA,5.747071136890642,NA,NA,96.64710746113914,98.36380223018924
2026-05-07,2026-06-10,forecast,34,NA,92.63127043538212,92.28201525848394,77.11461397357074,97.621351297044,96.25799696105504,98.49550418692922,NA,5.742823030861817,NA,NA,96.48630995699585,98.28710390915029
2026-05-07,2026-06-11,forecast,35,NA,92.52548197102116,92.64459315650046,77.09675495202578,97.54836566378806,96.06332883160796,98.4403063078533,NA,5.739262974262818,NA,NA,96.35236580061039,98.31497626564338
2026-05-07,2026-06-12,forecast,36,NA,92.40252617754254,92.86668092829132,77.07890006646262,97.46513296136143,96.03883440171225,98.50841341527776,NA,5.7356430388085196,NA,NA,96.27444166218562,98.30716568833894
2026-05-07,2026-06-15,forecast,39,NA,92.21339522022409,92.95122370800357,77.02536021608762,97.183257990815,95.52714510756103,98.41933150842434,NA,5.725132632364174,NA,NA,95.87873456189934,98.08842141704469
2026-05-07,2026-06-16,forecast,40,NA,92.1467891081952,92.72052406356758,77.00752186487595,97.06784234000868,95.31889491296418,98.25408042374909,NA,5.72149253358905,NA,NA,95.64255193941545,98.0313994444038
2026-05-07,2026-06-17,forecast,41,NA,92.10053794692898,92.57094199829318,76.98968764485917,96.96036394016414,95.32589447104058,98.22948770662106,NA,5.71822906193497,NA,NA,95.59238285779612,98.00736430843075
2026-05-07,2026-06-18,forecast,42,NA,92.0665542466679,92.69265699609325,76.9718575550806,96.87797701493952,95.0079788172312,98.04179282385466,NA,5.715750724880295,NA,NA,95.29290473909421,97.80573347696863
2026-05-07,2026-06-19,forecast,43,NA,92.04713870369896,92.67141522544719,76.9540315945835,96.78431135764941,95.03506210877471,98.27800761951534,NA,5.713192072075565,NA,NA,95.38506510444414,97.95113463739814
2026-05-07,2026-06-22,forecast,46,NA,91.82323895210011,92.06416370221807,76.90057847922021,96.4425318210753,94.53445875770527,97.91160473819494,NA,5.705198901896242,NA,NA,94.86853560910434,97.47675395447811
2026-05-07,2026-06-23,forecast,47,NA,91.74096141480527,91.63258430156704,76.88276902628883,96.30482374866867,94.32538179010837,98.08832658897954,NA,5.70234493497685,NA,NA,94.678067147399,97.71110530318202
2026-05-07,2026-06-24,forecast,48,NA,91.64530191082197,91.30170411515006,76.8649636978598,96.17523856423296,94.20140634710212,97.89860457313132,NA,5.699872338929489,NA,NA,94.47259531264494,97.60876013042542
2026-05-07,2026-06-25,forecast,49,NA,91.53725783075058,91.26136888973384,76.84716249297776,96.07376870702043,93.9587642555255,97.92512393602406,NA,5.698256737667262,NA,NA,94.36002186345631,97.5503266295643
2026-05-07,2026-06-26,forecast,50,NA,91.41476103033258,91.10526329831862,76.82936541068794,95.95944377087909,93.83127665212635,97.67484853856901,NA,5.6965227507509635,NA,NA,94.1304052169051,97.37995946672645
2026-05-07,2026-06-29,forecast,53,NA,91.1985437800768,90.27218621361575,76.77599888982492,95.58636126244056,93.25250613396324,97.61742676944219,NA,5.691724681322574,NA,NA,93.60413483790899,97.34086477820782
2026-05-07,2026-06-30,forecast,54,NA,91.12268825691007,89.82849990051442,76.75821828835834,95.44231564793401,93.0423734621876,97.34986844961946,NA,5.69002757966895,NA,NA,93.43150916442113,96.83056289201457
2026-05-07,2026-07-01,forecast,55,NA,91.05910744598691,89.51236112375673,76.11263025956063,95.21349811987398,92.63694767098973,97.28479804405778,NA,5.675510278097146,NA,NA,93.06383970070551,96.89570236581686
2026-05-07,2026-07-02,forecast,56,NA,91.01106127177206,89.50873444117569,76.09500328804879,95.11850209204759,92.72766629860085,97.28736321665599,NA,5.675344905507471,NA,NA,93.08744950981247,96.94066735607828
2026-05-07,2026-07-03,forecast,57,NA,90.97519540721781,89.41718791131248,76.07738039877839,95.01475568761671,92.6625823450324,97.17128015882511,NA,5.6751496940709565,NA,NA,93.02683331740123,96.80959881538132
2026-05-07,2026-07-06,forecast,60,NA,90.72886830775278,88.9115987356595,76.024536214962,94.66583159925058,92.01241764780971,97.10321794003154,NA,5.674696876312417,NA,NA,92.46554110979264,96.65332514498667
2026-05-07,2026-07-07,forecast,61,NA,90.63961529130685,88.61082922127514,76.00692964520495,94.53255889014632,91.8578704989868,96.99841018061673,NA,5.674466217287897,NA,NA,92.22781728615563,96.55236463838746
2026-05-07,2026-07-08,forecast,62,NA,90.53961439832081,88.44537891227533,75.98932715296444,94.41458773489157,91.50637362288572,96.95643097082466,NA,5.674748766654019,NA,NA,91.87080822004935,96.33042265480475
