date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3994,NA,NA,NA,0.12,NA,Tue,11,4,0,0,1,324,11,19,0,0,0,0,14.79849150444851,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-20,73.339996337890625,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.006820352157294374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000039,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.88,NA,NA,NA,0.1,NA,Wed,11,4,0,0,1,325,11,20,0,0,0,0,26.53635378455025,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-21,73.12000274658203,74.37000274658203,72.910003662109375,74.2300033569336,35756,0.01950289583785647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46000289916990916,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1047,NA,NA,NA,0.09,NA,Thu,11,4,0,0,1,326,11,21,0,0,0,0,36.2132886017133,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,0.012663273198194158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7000007629394531,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4712,NA,NA,NA,0.04,NA,Fri,11,4,0,0,1,327,11,22,0,0,0,0,44.144585544286144,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-0.028734815555805038,NA,NA,73.70599975585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17600097656250072,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9948,NA,245.27,NA,0.06,NA,Mon,11,4,1,0,1,330,11,25,0,0,0,0,37.33996167309898,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.0027394133924764086,-0.006820352157294374,NA,73.60599975585937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0274283272879485,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,4.316428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4301,NA,245.27,NA,0.09,NA,Tue,11,4,0,0,1,331,11,26,0,0,0,0,44.569529919470625,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,2.747462317223004e-4,2.747462317223004e-4,NA,73.61000061035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09499958583286595,68.910003662109375,69.37000274658203,68.18000030517578,68.720001220703125,227215,4.312857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8205,NA,245.27,NA,0.06,NA,Wed,11,4,0,0,1,332,11,27,0,0,0,0,50.357222615953084,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.0015103749496907515,-0.017378429976951493,NA,73.3520004272461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1060709272112107,68.7699966430664,69.69000244140625,67.87000274658203,68,291408,4.305714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5798,NA,245.27,NA,0.05,NA,Fri,11,4,0,0,1,334,11,29,0,0,0,0,46.952426080953806,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-0.015217995245383253,-0.04443257176066373,NA,72.68400115966797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17816619873046585,68,69.11000061035156,67.70999908447266,68.0999984741211,264883,4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1272,NA,211.323,NA,0.02,NA,Mon,12,4,1,0,1,337,12,2,0,0,0,1,38.5393789869108,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,0.024919961992169393,0.008355027975665008,NA,72.80600128173828,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3537987865616228,-0.10751467618075333,68.160003662109375,70.2300033569336,67.910003662109375,69.94000244140625,303752,4.2901428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9565,NA,211.323,NA,0.06,NA,Tue,12,4,0,0,1,338,12,3,0,0,0,1,45.692572913777425,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
