run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-13,2026-04-14,backtest,1,94.79000091552734,83.69210901807229,93.6264686465157,83.89669246923607,99.25623461040563,NA,NA,5.826428571428571,5.779908584398062,4.466233694878284,-0.04651998703050886,NA,NA
2026-05-13,2026-04-15,backtest,2,94.93000030517578,83.47577335487456,93.78025467720238,82.77166103548804,99.14579675157806,NA,NA,5.814857142857143,6.009312812944335,4.21579644640228,0.19445567008719244,NA,NA
2026-05-13,2026-04-16,backtest,3,99.38999938964844,89.06629223513319,94.34724932178595,85.08513203844693,99.1150160141589,NA,NA,5.803285714285714,5.974367235701608,-0.27498337548954055,0.1710815214158945,NA,NA
2026-05-13,2026-04-17,backtest,4,90.37999725341797,77.71679054964547,94.83566093599967,79.46461689406107,98.83168982533638,NA,NA,5.791714285714286,5.963321652840872,8.451692571918414,0.17160736712658586,NA,NA
2026-05-13,2026-04-20,backtest,7,95.4800033569336,83.78434553740078,95.90829719789224,73.86901397369637,98.47479062463616,NA,NA,5.757,5.842656146697276,2.994787267702563,0.08565614669727672,NA,NA
2026-05-13,2026-04-21,backtest,8,98.4800033569336,87.7259101321919,96.09827881384939,81.56301356778508,98.62727825248504,NA,NA,5.777285714285714,5.936885230857001,0.14727489555144757,0.15959951657128713,NA,NA
2026-05-13,2026-04-22,backtest,9,101.91000366210938,92.6410717729637,96.35889203285416,82.08571440236086,98.6901939757702,NA,NA,5.797571428571429,5.927395768140414,-3.2198096863391754,0.12982433956898554,NA,NA
2026-05-13,2026-04-23,backtest,10,105.06999969482422,97.4336512129668,96.93139135131386,83.12592125445508,98.80198438877392,NA,NA,5.817857142857143,5.8348535744310865,-6.268015306050302,0.016996431573943482,NA,NA
2026-05-13,2026-04-24,backtest,11,105.33000183105469,98.83986020406539,97.31098420446042,83.22984040448401,98.8047643132139,NA,NA,5.838142857142857,5.994641882357159,-6.525237517840793,0.15649902521430192,NA,NA
2026-05-13,2026-04-27,backtest,14,108.2300033569336,104.0354680285105,97.40649217581732,84.72495221566308,98.93874506947103,NA,NA,5.899,5.857256620662339,-9.291258287462568,-0.041743379337661146,NA,NA
2026-05-13,2026-04-28,backtest,15,111.26000213623047,108.98744588758,97.07748447537888,87.20724174708516,99.22738740285384,NA,NA,5.924571428571428,5.834857071014982,-12.032614733376633,-0.08971435755644652,NA,NA
2026-05-13,2026-04-29,backtest,16,118.02999877929688,120.08701709702424,96.7408759412748,91.65772999833246,99.93425929828913,NA,NA,5.950142857142858,5.806539745398847,-18.09573948100774,-0.1436031117440102,NA,NA
2026-05-13,2026-04-30,backtest,17,114.01000213623047,114.29239506582246,96.64714866377216,90.47783031777281,99.61969386083638,NA,NA,5.975714285714286,5.754090383340923,-14.39030827539409,-0.22162390237336282,NA,NA
2026-05-13,2026-05-01,backtest,18,108.16999816894531,105.56232086357787,93.35689932304732,84.41295247616986,98.78270274347146,NA,NA,6.001285714285714,5.608506448591347,-9.387295425473852,-0.39277926569436694,NA,NA
2026-05-13,2026-05-04,backtest,21,114.44000244140625,114.7848502357373,91.18171347856165,85.25344963552851,99.23668283108495,NA,NA,6.078,5.624651507000905,-15.203319610321302,-0.45334849299909497,NA,NA
2026-05-13,2026-05-05,backtest,22,109.87000274658203,106.91588691109226,90.10895488090227,81.97621449295667,98.49989884982102,NA,NA,6.079285714285715,5.523423143411937,-11.370103896761009,-0.5558625708737779,NA,NA
2026-05-13,2026-05-06,backtest,23,101.2699966430664,94.3380206522408,89.04857847928048,77.58396864024786,97.32135604527683,NA,NA,6.080571428571429,5.325776838891869,-3.948640597789577,-0.7547945896795598,NA,NA
2026-05-13,2026-05-07,backtest,24,100.05999755859375,91.7952316254788,88.23976699358599,75.28376279265864,96.8880530258381,NA,NA,6.081857142857143,5.53379398062483,-3.1719445327556457,-0.5480631622323129,NA,NA
2026-05-13,2026-05-08,backtest,25,101.29000091552734,92.08457258150762,87.24087768109749,73.47805775497648,96.65745876033714,NA,NA,6.083142857142857,5.760328952471864,-4.632542155190208,-0.32281390467099236,NA,NA
2026-05-13,2026-05-11,backtest,28,104.20999908447266,95.13378288151193,83.48048107696134,72.97505815985859,96.41902760666508,NA,NA,6.087,5.2584768873347425,-7.790971477807574,-0.8285231126652572,NA,NA
2026-05-13,2026-05-12,backtest,29,107.7699966430664,99.0194547080681,82.04008011999171,76.7611977845458,96.8738825450084,NA,NA,NA,5.337912765736286,-10.896114098058007,NA,NA,NA
2026-05-13,2026-05-14,forecast,1,NA,101.97175856639898,79.62072459066071,76.72501495033666,107.61546247781968,107.59087836924951,107.63415991696606,NA,5.617922964721231,NA,NA,107.59496468406519,107.63162512837243
2026-05-13,2026-05-15,forecast,2,NA,102.86300008694491,78.4554126250757,76.69683397671436,107.46380574828022,107.40896397231192,107.50085799088485,NA,5.611576401613023,NA,NA,107.41878637932001,107.492418994519
2026-05-13,2026-05-18,forecast,5,NA,103.98294017516015,74.64832204923874,76.61309386903392,106.99943714540794,106.86964969816242,107.10298821193462,NA,5.591586251339955,NA,NA,106.88977387814752,107.08069506215463
2026-05-13,2026-05-19,forecast,6,NA,104.9648832624123,73.31974458492061,76.58545492183387,106.85400114095742,106.68792592780679,106.97556915222702,NA,5.584944121225163,NA,NA,106.71882872361148,106.95932953031993
2026-05-13,2026-05-20,forecast,7,NA,105.59488499222913,72.10743083416577,76.55795649448662,106.70512456871762,106.52066447328245,106.8502374074081,NA,5.578143574827958,NA,NA,106.56161937291732,106.82362347749455
2026-05-13,2026-05-21,forecast,8,NA,106.43909396054316,71.19568357838057,76.53060051120461,106.56626658625933,106.36204678694006,106.72477698731757,NA,5.571521541152716,NA,NA,106.40239990210054,106.69198276930699
2026-05-13,2026-05-22,forecast,9,NA,107.19134267256482,70.2197709946205,76.5033888547579,106.42722313699994,106.17526506825206,106.62396565997715,NA,5.564852907167513,NA,NA,106.21329555247587,106.59024484010492
2026-05-13,2026-05-25,forecast,12,NA,107.73528884668691,67.11531662399322,76.4226380422127,105.95983238471499,105.64075602693343,106.24952960838583,NA,5.5435761967499095,NA,NA,105.69406191605601,106.18200517292648
