run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-10,2026-04-13,backtest,3,99.36000061035156,89.88063100109427,89.62962900828931,77.6931300190731,95.0086482587179,NA,NA,5.838,5.659033710816951,-4.351352351633665,-0.17896628918304902,NA,NA
2026-05-10,2026-04-14,backtest,4,94.79000091552734,82.75943320115648,89.5775922675103,75.726309964465,94.8377381781725,NA,NA,5.826428571428571,5.670351844938924,0.047737262645156875,-0.15607672648964677,NA,NA
2026-05-10,2026-04-15,backtest,5,94.93000030517578,81.97637523970526,89.67107189801767,75.00777082736835,94.7306859398068,NA,NA,5.814857142857143,5.900518485042835,-0.19931436536897706,0.08566134218569221,NA,NA
2026-05-10,2026-04-16,backtest,6,99.38999938964844,86.66334412773621,90.20437647723149,76.23743307944372,94.75149866302611,NA,NA,5.803285714285714,5.8677912752754295,-4.6385007266223255,0.0645055609897156,NA,NA
2026-05-10,2026-04-17,backtest,7,90.37999725341797,75.04575515898316,90.61598867259849,73.08352327580839,94.38280801851474,NA,NA,5.791714285714286,5.855336369644711,4.002810765096768,0.0636220839304249,NA,NA
2026-05-10,2026-04-20,backtest,10,95.4800033569336,80.32049813139386,91.5226625898908,71.08838132830742,94.19992682612296,NA,NA,5.757,5.735615899139354,-1.280076530810632,-0.02138410086064546,NA,NA
2026-05-10,2026-04-21,backtest,11,98.4800033569336,83.81797723347934,91.71715960880466,74.78567073372116,94.30490365081208,NA,NA,5.777285714285714,5.828960955415153,-4.1750997061215145,0.051675241129438554,NA,NA
2026-05-10,2026-04-22,backtest,12,101.91000366210938,88.08176353628613,91.97368658606109,75.31411858141954,94.40804954283426,NA,NA,5.797571428571429,5.8215161913310975,-7.501954119275112,0.023944762759668947,NA,NA
2026-05-10,2026-04-23,backtest,13,105.06999969482422,92.24536992437017,92.59375881681935,76.21156026281268,94.55618670943028,NA,NA,5.817857142857143,5.731128518827266,-10.51381298539394,-0.08672862402987747,NA,NA
2026-05-10,2026-04-24,backtest,14,105.33000183105469,93.28439894746307,93.00161684715057,76.51782784822754,94.57621117301017,NA,NA,5.838142857142857,5.892411512567535,-10.753790658044522,0.054268655424678514,NA,NA
2026-05-10,2026-04-27,backtest,17,108.2300033569336,97.70840716932109,93.38653634914549,77.66367136735543,94.7345333897299,NA,NA,5.899,5.752288971477725,-13.49546996720369,-0.14671102852227502,NA,NA
2026-05-10,2026-04-28,backtest,18,111.26000213623047,102.18831771415263,93.25380275376848,79.04606688370292,94.99681826296764,NA,NA,5.924571428571428,5.7306592018096385,-16.263183873262832,-0.19391222676178987,NA,NA
2026-05-10,2026-04-29,backtest,19,118.02999877929688,111.96934083957254,93.12026832481716,81.62330011289623,95.63939750608512,NA,NA,5.950142857142858,5.702588386582324,-22.390601273211757,-0.2475544705605337,NA,NA
2026-05-10,2026-04-30,backtest,20,114.01000213623047,106.47333635152548,93.2972831611884,80.90301035998914,95.30607929467008,NA,NA,5.975714285714286,5.651111311056884,-18.703922841560384,-0.3246029746574024,NA,NA
2026-05-10,2026-05-01,backtest,21,108.16999816894531,98.18439486573602,89.62642090425362,78.83202638011085,94.5242120538839,NA,NA,6.001285714285714,5.510250887280568,-13.645786115061412,-0.4910348270051461,NA,NA
2026-05-10,2026-05-04,backtest,24,114.44000244140625,105.85994340483742,88.4027380565057,79.65753392389426,94.96088486723775,NA,NA,6.078,5.5221750591330405,-19.479117574168498,-0.5558249408669598,NA,NA
2026-05-10,2026-05-05,backtest,25,109.87000274658203,98.52892477324815,87.72683292925097,77.76738652013867,94.27967775292723,NA,NA,NA,5.423604876861962,-15.590324993654804,NA,NA,NA
2026-05-10,2026-05-06,backtest,26,101.2699966430664,86.78550693213381,87.05744706379649,74.96241899679411,93.16504656523004,NA,NA,NA,5.228092357919516,-8.104950077836364,NA,NA,NA
2026-05-10,2026-05-07,backtest,27,100.05999755859375,84.18674263168802,86.6921415280103,73.43992975891953,92.79242910823406,NA,NA,NA,5.434758149182189,-7.26756845035969,NA,NA,NA
2026-05-10,2026-05-08,backtest,28,101.29000091552734,84.1333397318465,86.10400224714084,72.39789720275901,92.62158735071213,NA,NA,NA,5.664712332676956,-8.66841356481521,NA,NA,NA
2026-05-10,2026-05-11,forecast,1,NA,99.43352812048627,83.61415173937651,72.39232700961492,101.18561841396604,101.14572506331426,101.19426004622841,NA,6.050595475766073,NA,NA,101.149067349904,101.18925795283292
2026-05-10,2026-05-12,forecast,2,NA,100.1526852058264,82.61860502890147,72.38675724503376,101.08180044200945,101.00155755535954,101.10161733124902,NA,6.045862541884613,NA,NA,101.00993587855149,101.08707751613665
2026-05-10,2026-05-13,forecast,3,NA,100.70720913719104,81.67858121464346,72.38118790898253,100.97733694958646,100.85429713819322,101.00540421568364,NA,6.040959670843679,NA,NA,100.86542153701527,100.98476316526262
2026-05-10,2026-05-14,forecast,4,NA,101.14073768218566,81.07259288771644,72.37561900142823,100.87435394845663,100.7081433677314,100.90791855170164,NA,6.035939073442863,NA,NA,100.72752116628752,100.8869087329545
2026-05-10,2026-05-15,forecast,5,NA,101.5202283374295,80.30656710084996,72.3700505223379,100.76913844839382,100.55940119584086,100.81310515840363,NA,6.030718060351354,NA,NA,100.58398235384745,100.78308366750863
