date,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-04-06,109.7699966430664,86.79096671499762,114.60139351988143,130.45973140276416,118.27013020543271,5.882,6.060284074629557,8.500133562366301,0.1782840746295573
2026-04-07,109.2699966430664,86.07597676420731,113.69484577581467,131.19980759717896,117.97011381918776,5.8757142857142854,6.053143684636927,8.700117176121353,0.17742939892264165
2026-04-08,94.75,71.63832636008776,92.55577593655008,102.70191655267217,94.67412429999973,5.869428571428571,5.498699134080252,-0.07587570000026744,-0.3707294373483192
2026-04-09,95.91999816894531,72.25988082437237,94.41267605225225,106.92072667864394,97.2903935768538,5.863142857142857,5.56096634286938,1.3703954079084895,-0.30217651427347736
2026-04-10,95.19999694824219,69.41923536337528,91.80859642218545,105.53731073367719,95.10820804545173,5.856857142857143,5.5090303272220105,-0.09178890279045504,-0.3478268156351323
2026-04-13,99.36000061035156,70.33330863558591,89.55203115839757,108.85729287931784,95.09051903950103,5.838,5.508609328880383,-4.26948157085053,-0.32939067111961684
2026-04-14,94.79000091552734,65.0593489629963,81.36101109839106,98.28194046444601,86.2552704122808,5.826428571428571,5.298330411552541,-8.53473050324655,-0.5280981598760297
2026-04-15,94.93000030517578,64.62179722478115,79.98756738732828,97.61939503889384,85.20619291340947,5.814857142857143,5.273362367079404,-9.723807391766314,-0.5414947757777391
2026-04-16,99.38999938964844,66.43032725184685,81.39836383003134,102.1056645230601,87.7527621239158,5.803285714285714,5.333970714289455,-11.637237265732637,-0.4693149999962589
2026-04-17,90.37999725341797,59.681546853899384,71.76595539815945,88.3657424976314,76.8536313681165,5.791714285714286,5.074571402301431,-13.526365885301473,-0.7171428834128548
2026-04-20,95.4800033569336,62.44883030715306,72.43351856578091,95.5234419166412,80.01034377959039,5.757,5.14970115769451,-15.469659577343208,-0.6072988423054895
2026-04-21,98.4800033569336,63.65285104673832,73.22278433370134,98.66966015462812,81.6780874144425,5.777285714285714,5.18939345620399,-16.801915942491092,-0.5878922580817241
2026-04-22,101.91000366210938,64.8637385797744,72.72331913176386,99.74603839963346,81.87095756013356,5.797571428571429,5.193983765671438,-20.039046101975813,-0.603587662899991
2026-04-23,105.06999969482422,66.98669631068583,73.77479530758721,103.8092617061022,84.08463760336164,5.817857142857143,5.246669350700266,-20.985362091462576,-0.5711877921568771
2026-04-24,105.33000183105469,67.23502420530797,71.76940571590885,101.44280160393915,82.11444145893104,5.838142857142857,5.199778682462817,-23.215560372123647,-0.6383641746800395
2026-04-27,108.2300033569336,69.21887847019039,70.33082707749286,104.45341920797527,82.52753689341466,5.899,5.209610353803527,-25.70246646351893,-0.6893896461964726
2026-04-28,111.26000213623047,72.0098502615377,72.07464387379665,109.78840931103953,85.64026755734855,NA,5.2836933436051545,-25.619734578881918,NA
2026-04-29,118.02999877929688,77.87789864758714,76.3847224861276,120.55823863736757,92.38887125293705,NA,5.44431011156016,-25.641127526359824,NA
2026-04-30,114.01000213623047,76.34296535328528,74.14204902645355,117.77842627523324,90.00477326967825,NA,5.387568579558601,-24.005228866552216,NA
2026-05-01,108.16999816894531,73.99945108561468,71.16834923812759,112.01821471952056,86.07458552466849,NA,5.247706392958749,-22.09541264427682,NA
