run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-12,2026-04-13,backtest,1,99.36000061035156,90.23658757897705,88.5767987686878,77.6931300190731,95.00068643115702,NA,NA,5.838,5.6588442193210025,-4.359314179194541,-0.17915578067899762,NA,NA
2026-05-12,2026-04-14,backtest,2,94.79000091552734,83.02902594337826,88.52899977099788,75.726309964465,94.82663763244757,NA,NA,5.826428571428571,5.670087651950671,0.03663671692022774,-0.1563409194779002,NA,NA
2026-05-12,2026-04-15,backtest,3,94.93000030517578,82.20897369042895,88.62501506591576,75.00777082736835,94.71608759584949,NA,NA,5.814857142857143,5.900171044456651,-0.21391270932629425,0.08531390159950814,NA,NA
2026-05-12,2026-04-16,backtest,4,99.38999938964844,86.91373748879029,89.15574956086546,76.23743307944372,94.733609292640807,NA,NA,5.803285714285714,5.86736550826026,-4.65639009700763,0.0640797939745461,NA,NA
2026-05-12,2026-04-17,backtest,5,90.37999725341797,75.20281734717403,89.56624424429666,73.08352327580839,94.36130441025416,NA,NA,5.791714285714286,5.85482458376811,3.981307156836195,0.06311029805382429,NA,NA
2026-05-12,2026-04-20,backtest,8,95.4800033569336,80.4870216466319,90.47352518080756,71.08838132830742,94.16489649452443,NA,NA,5.757,5.734782177247309,-1.3151068624091664,-0.022217822752690353,NA,NA
2026-05-12,2026-04-21,backtest,9,98.4800033569336,84.00495073408595,90.66950328645359,74.78567073372116,94.26947941774326,NA,NA,5.777285714285714,5.828117858668115,-4.210523939190338,0.05083214438240091,NA,NA
2026-05-12,2026-04-22,backtest,10,101.91000366210938,88.28416706389615,90.92682069327883,75.31411858141954,94.36826783503207,NA,NA,5.797571428571429,5.820569386685405,-7.541735827077304,0.022997958113976757,NA,NA
2026-05-12,2026-04-23,backtest,11,105.06999969482422,92.48882761525023,91.54358050035725,76.21156026281268,94.51306279224325,NA,NA,5.817857142857143,5.730102169598214,-10.556936902580972,-0.08775497325892889,NA,NA
2026-05-12,2026-04-24,backtest,12,105.33000183105469,93.54499778383229,91.95057421405484,76.51782784822754,94.53011503857668,NA,NA,5.838142857142857,5.8913144245680185,-10.799886792478006,0.053171567425161825,NA,NA
2026-05-12,2026-04-27,backtest,15,108.2300033569336,98.01239106402907,92.34247270992198,77.66367136735543,94.67990018936518,NA,NA,5.899,5.750988701309044,-13.550103167568409,-0.14801129869095586,NA,NA
2026-05-12,2026-04-28,backtest,16,111.26000213623047,102.53965189137959,92.21499335622433,79.04606688370292,94.94095816328061,NA,NA,5.924571428571428,5.729329731437087,-16.319043972949856,-0.19524169713434159,NA,NA
2026-05-12,2026-04-29,backtest,17,118.02999877929688,112.4104859970529,92.0867109641306,81.62330011289623,95.58268442168792,NA,NA,5.950142857142858,5.70123861517367,-22.44731435760896,-0.24890424196918737,NA,NA
