run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-08,2026-04-09,backtest,1,95.91999816894531,86.30338612467217,92.67367867045634,84.55776147534307,94.69325442925393,NA,NA,5.863142857142857,5.994913705020526,-1.2267437396913863,0.1317708478776689,NA,NA
2026-05-08,2026-04-10,backtest,2,95.19999694824219,82.86333153105703,91.85801755704239,82.20220006600778,94.60246987754208,NA,NA,5.856857142857143,5.834473245214307,-0.5975270707001101,-0.022383897642836104,NA,NA
2026-05-08,2026-04-13,backtest,5,99.36000061035156,86.26930870262272,88.7436356084624,82.41911376152703,94.39508000474932,NA,NA,5.838,5.651947709465004,-4.964920605602245,-0.18605229053499617,NA,NA
2026-05-08,2026-04-14,backtest,6,94.79000091552734,79.0770945147067,87.5996373295464,79.39230450699831,94.1555913520211,NA,NA,5.826428571428571,5.662984702996184,-0.6344095635062388,-0.16344386843238734,NA,NA
2026-05-08,2026-04-15,backtest,7,94.93000030517578,77.99254604127309,86.50095346229901,78.11744905974017,93.99787353627897,NA,NA,5.814857142857143,5.886180218799279,-0.9321267688968078,0.07132307594213572,NA,NA
2026-05-08,2026-04-16,backtest,8,99.38999938964844,82.03158594664673,85.60201545386927,79.92488145294281,93.99709437381576,NA,NA,5.803285714285714,5.854440663348459,-5.392905015832682,0.0511549490627452,NA,NA
2026-05-08,2026-04-17,backtest,9,90.37999725341797,71.18893980251859,84.63002279968991,75.24257699797617,93.5365965480285,NA,NA,5.791714285714286,5.840694387597223,3.1565992946105297,0.048980101882937,NA,NA
2026-05-08,2026-04-20,backtest,12,95.4800033569336,75.86146576671628,81.13110198785043,71.17660924284961,93.03997811678147,NA,NA,5.757,5.708561314282585,-2.4400252401521243,-0.04843868571741439,NA,NA
2026-05-08,2026-04-21,backtest,13,98.4800033569336,78.93408575675032,79.88732791107645,77.55976039289878,93.21393889673432,NA,NA,5.777285714285714,5.804809426366539,-5.266064460199274,0.027523712080824936,NA,NA
2026-05-08,2026-04-22,backtest,14,101.91000366210938,82.71878919783697,78.69816003644658,78.21602327303472,93.21365545427963,NA,NA,5.797571428571429,5.796640945882155,-8.696348207829743,-9.304826892737594e-4,NA,NA
2026-05-08,2026-04-23,backtest,15,105.06999969482422,86.79033373187312,77.70488683659212,79.59022738307064,93.27741008065253,NA,NA,5.817857142857143,5.705872596210201,-11.792589614171689,-0.11198454664694246,NA,NA
2026-05-08,2026-04-24,backtest,16,105.33000183105469,88.21064757331526,76.66138589047618,80.2091424464087,93.23135625500763,NA,NA,5.838142857142857,5.86748826573504,-12.098645576047062,0.029345408592183375,NA,NA
2026-05-08,2026-04-27,backtest,19,108.2300033569336,92.77422553910502,73.11370417068157,82.09096785375851,93.12770171452706,NA,NA,5.899,5.715479088495694,-15.10230164240653,-0.18352091150430638,NA,NA
2026-05-08,2026-04-28,backtest,20,111.26000213623047,97.41440407670873,71.89988186720555,84.41909272228568,93.34026720381517,NA,NA,5.924571428571428,5.694911634527105,-17.919734932415295,-0.22965979404432346,NA,NA
2026-05-08,2026-04-29,backtest,21,118.02999877929688,107.35616767057385,70.7541612121782,88.60581631978758,93.93950404005386,NA,NA,5.950142857142858,5.668144494719676,-24.090494739243013,-0.2819983624231819,NA,NA
2026-05-08,2026-04-30,backtest,22,114.01000213623047,102.86564638335676,69.80237980060257,87.82599776239364,93.59926631136972,NA,NA,5.975714285714286,5.61817701954063,-20.41073582486075,-0.3575372661736562,NA,NA
2026-05-08,2026-05-01,backtest,23,108.16999816894531,95.27828824500914,67.04621140720963,84.20628217532946,92.80719298915572,NA,NA,6.001285714285714,5.475272629141845,-15.36280517978959,-0.5260130851438696,NA,NA
2026-05-08,2026-05-04,backtest,26,114.44000244140625,103.24178852086841,63.912662890343334,85.14579504002245,92.92984681606552,NA,NA,6.078,5.480738729034434,-21.51015562534073,-0.597261270965566,NA,NA
2026-05-08,2026-05-05,backtest,27,109.87000274658203,96.42410825032067,62.86621707464604,82.22139916456821,92.1940399048836,NA,NA,NA,5.37876558366427,-17.675962841698436,NA,NA,NA
2026-05-08,2026-05-06,backtest,28,101.2699966430664,84.99638474906936,61.889027958658126,78.02990172009584,91.04350829653173,NA,NA,NA,5.170295898333196,-10.22648834653468,NA,NA,NA
2026-05-08,2026-05-07,backtest,29,100.05999755859375,82.16311969164182,61.08923496460401,75.44304266011609,90.49240358335652,NA,NA,NA,5.441567518483264,-9.56759397523723,NA,NA,NA
2026-05-08,2026-05-11,forecast,3,NA,93.65603092674455,57.59704074145005,75.40808661384598,99.5100883966677,99.4145348961456,99.56213617452767,NA,6.004173656414661,NA,NA,99.42538566393347,99.54554674501651
2026-05-08,2026-05-12,forecast,4,NA,94.10664400583308,56.70587951904487,75.39643819805067,99.32605280652275,99.19884022325331,99.40407732141144,NA,5.997492855082097,NA,NA,99.21616266282761,99.37342780682035
2026-05-08,2026-05-13,forecast,5,NA,94.60483208685923,55.87595741324784,75.38479158160595,99.14285882636463,98.97686412662118,99.22848303674397,NA,5.990680543269238,NA,NA,98.99513150047959,99.21144640546768
2026-05-08,2026-05-14,forecast,6,NA,94.90843134912508,55.20384539022756,75.37314676423402,98.95910781051813,98.76482206581119,99.07194961254781,NA,5.983705166319272,NA,NA,98.79243499569542,99.03745423691605
2026-05-08,2026-05-15,forecast,7,NA,95.07943640144131,54.513269643044765,75.36150374565689,98.7728785642671,98.53916264731667,98.91087928481619,NA,5.97652672672685,NA,NA,98.57832538791025,98.87788808138659
2026-05-08,2026-05-18,forecast,10,NA,95.2927443205814,52.21861784046677,75.32658547991578,98.19839920527039,97.87229823583169,98.39689892279986,NA,5.95384864053174,NA,NA,97.91633286890499,98.34494625340622
