run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-03,2026-04-06,backtest,3,109.7699966430664,91.99903723179807,100.7156425283772,109.9489705674682,104.05470395693271,NA,NA,5.882,5.901783232452381,-5.715292686133694,0.019783232452381228
2026-05-03,2026-04-07,backtest,4,109.2699966430664,97.16756215891122,99.90727843486984,110.23276042192042,104.96997659703383,NA,NA,5.8757142857142854,5.92144293185687,-4.3000200460325715,0.04572864614258432
2026-05-03,2026-04-08,backtest,5,94.75,73.30148464317199,98.99225672166807,93.01877432979225,90.89199831865656,NA,NA,5.869428571428571,5.616437644233278,-3.8580016813434383,-0.2529909271952935
2026-05-03,2026-04-09,backtest,6,95.91999816894531,73.44066190783352,98.06199026202869,95.22224758040535,91.85865045188353,NA,NA,5.863142857142857,5.644473970366657,-4.061347717061778,-0.2186688867762001
2026-05-03,2026-04-10,backtest,7,95.19999694824219,70.97272196285218,97.3303974685483,93.60617966323065,90.31968883776653,NA,NA,5.856857142857143,5.61112081637525,-4.880308110475653,-0.24573632648189303
2026-05-03,2026-04-13,backtest,10,99.36000061035156,74.80876746596637,94.53063805212031,95.39374360028697,91.25804533060574,NA,NA,5.838,5.488489060186637,-8.101955279745823,-0.3495109398133627
2026-05-03,2026-04-14,backtest,11,94.79000091552734,66.24622578660932,93.68050421658215,88.7405079923075,85.80840367571369,NA,NA,5.826428571428571,5.353781744703831,-8.981597239813652,-0.47264682672474034
2026-05-03,2026-04-15,backtest,12,94.93000030517578,65.77780648677854,92.75231067166035,88.42790310681931,85.30018003895813,NA,NA,5.814857142857143,5.316320768626297,-9.62982026621765,-0.49853637423084596
2026-05-03,2026-04-16,backtest,13,99.38999938964844,69.65823967596886,91.83326532387785,90.99707642107904,87.17689347243925,NA,NA,5.803285714285714,5.36583122570852,-12.213105917209191,-0.4374544885771936
2026-05-03,2026-04-17,backtest,14,90.37999725341797,57.962317494776975,91.12398335962078,82.41478434486403,80.1282904819966,NA,NA,5.791714285714286,5.197569686318188,-10.251706771421368,-0.5941445993960981
2026-05-03,2026-04-20,backtest,17,95.4800033569336,63.32445872630959,88.58069577121545,86.51150142697294,82.67355148326328,NA,NA,5.757,5.212829726371683,-12.806451873670312,-0.5441702736283167
2026-05-03,2026-04-21,backtest,18,98.4800033569336,65.89705243687983,87.85786075613609,88.43987771861163,84.00881117539792,NA,NA,5.777285714285714,5.242281087918695,-14.47119218153567,-0.5350046263670194
2026-05-03,2026-04-22,backtest,19,101.91000366210938,66.78911014953583,87.08329658492275,89.2282653132729,84.3951926996287,NA,NA,5.797571428571429,5.258938575991261,-17.51481096248068,-0.538632852580168
2026-05-03,2026-04-23,backtest,20,105.06999969482422,69.37517449986814,86.3362050552875,91.74520442764364,86.04464987536659,NA,NA,5.817857142857143,5.310744357803741,-19.02534981945763,-0.5071127850534021
2026-05-03,2026-04-24,backtest,21,105.33000183105469,68.13358780341969,85.80217640917057,90.79415319407904,85.15102066811562,NA,NA,5.838142857142857,5.3026270824809885,-20.178981162939067,-0.5355157746618682
2026-05-03,2026-04-27,backtest,24,108.2300033569336,70.48245606282853,83.8802401449872,92.63327481670082,86.07211004571607,NA,NA,5.899,5.28064831034842,-22.15789331121752,-0.6183516896515799
2026-05-03,2026-04-28,backtest,25,111.26000213623047,74.20359332496372,83.36984109100091,95.88377982359354,88.3972083471848,NA,NA,NA,5.3496105754789385,-22.862793789045668,NA
2026-05-03,2026-04-29,backtest,26,118.02999877929688,82.68390122094628,82.81142079297567,102.43436430370961,93.39575635314725,NA,NA,NA,5.492958524519766,-24.634242426149626,NA
2026-05-03,2026-04-30,backtest,27,114.01000213623047,79.90897526834118,82.27657286974393,101.07999059408168,91.99314663084523,NA,NA,NA,5.480329100429655,-22.016855505385237,NA
2026-05-03,2026-05-01,backtest,28,108.16999816894531,75.38807762751998,81.35754284689692,98.26887477695806,89.36831885306259,NA,NA,NA,5.2900729013703325,-18.801679315882723,NA
2026-05-03,2026-05-04,forecast,1,NA,71.10004958364135,79.99349370475655,98.26887477695806,88.18732202394723,79.19296027016405,97.15913108519624,NA,5.270201791833285,NA,NA
2026-05-03,2026-05-05,forecast,2,NA,73.93303664975384,79.63605500943224,98.26887477695806,88.6280154740314,79.3839456513193,97.65395225420116,NA,5.283489051542157,NA,NA
2026-05-03,2026-05-06,forecast,3,NA,74.91460359501039,79.21715844379212,98.26887477695806,88.70110521262826,79.47405794249391,97.85676673239671,NA,5.287902281982802,NA,NA
2026-05-03,2026-05-07,forecast,4,NA,70.69856528145455,78.80390862314545,98.26887477695806,87.79026919285317,78.54890865591994,96.86261644803157,NA,5.268692813354174,NA,NA
2026-05-03,2026-05-08,forecast,5,NA,69.75390476890948,78.5616281618942,98.26887477695806,87.54580087645625,78.29018956875457,96.7185273553303,NA,5.2650661194144295,NA,NA
2026-05-03,2026-05-11,forecast,8,NA,71.68701854348961,77.38763220016669,98.26887477695806,87.59558601668704,78.14561128648437,96.85643822379717,NA,5.2706018633482845,NA,NA
2026-05-03,2026-05-12,forecast,9,NA,72.29267457088176,77.05851864004556,98.26887477695806,87.62162640487594,78.20072474883509,96.98520100765532,NA,5.271794965896618,NA,NA
2026-05-03,2026-05-13,forecast,10,NA,72.28947027120539,76.65663075234785,98.26887477695806,87.51259538966126,77.99811337558147,96.91185179545488,NA,5.269291426872703,NA,NA
2026-05-03,2026-05-14,forecast,11,NA,72.28644535490785,76.24841169185724,98.26887477695806,87.40189032687985,77.87160281871829,96.81960051195759,NA,5.266255439829214,NA,NA
2026-05-03,2026-05-15,forecast,12,NA,72.28360069577595,75.99515921898757,98.26887477695806,87.33302716534263,77.72303793382729,96.86433008710966,NA,5.26372244770346,NA,NA
2026-05-03,2026-05-18,forecast,15,NA,72.22924658170126,74.76775228074432,98.26887477695806,86.99158531135069,77.38649467703317,96.6307414271757,NA,5.250091879165029,NA,NA
2026-05-03,2026-05-19,forecast,16,NA,72.27404027614236,74.4137834162877,98.26887477695806,86.9045824143233,77.09816292602976,96.57027557578142,NA,5.245329026514813,NA,NA
2026-05-03,2026-05-20,forecast,17,NA,72.27210817628011,73.99109080543533,98.26887477695806,86.79017979322506,76.98997088955228,96.5210053958382,NA,5.2395420549848755,NA,NA
2026-05-03,2026-05-21,forecast,18,NA,72.27036047354426,73.56559385492085,98.26887477695806,86.67505556328834,76.81903910814904,96.45452810340052,NA,5.233406473891181,NA,NA
2026-05-03,2026-05-22,forecast,19,NA,72.26879767242436,73.29400069036345,98.26887477695806,86.60148738678119,76.7353671342095,96.4548360154696,NA,5.2279717927036495,NA,NA
2026-05-03,2026-05-25,forecast,22,NA,72.2183203842788,72.07344632461385,98.26887477695806,86.26262929057282,76.18439624685803,96.22263293035007,NA,5.2075785446409455,NA,NA
2026-05-03,2026-05-26,forecast,23,NA,72.26440370230492,71.7369815166029,98.26887477695806,86.18059324113423,76.14155078980987,96.18301044565716,NA,5.201241087586919,NA,NA
2026-05-03,2026-05-27,forecast,24,NA,72.26377110354278,71.34383144714558,98.26887477695806,86.07440714802121,75.90787714005054,96.16109031649543,NA,5.194263108253528,NA,NA
2026-05-03,2026-05-28,forecast,25,NA,72.26332530813946,70.9571240604165,98.26887477695806,85.96999461405167,75.86859329273061,96.14319325716068,NA,5.187301175325661,NA,NA
2026-05-03,2026-05-29,forecast,26,NA,72.26306644473571,70.72698815352837,98.26887477695806,85.90785822336595,75.69701987344914,96.07032745964977,NA,5.181356132825899,NA,NA
2026-05-03,2026-06-01,forecast,29,NA,72.21651056147995,69.68962922286943,98.26887477695806,85.61916706923978,75.28955193363956,96.01011326070886,NA,5.161475401305406,NA,NA
2026-05-03,2026-06-02,forecast,30,NA,72.26390099560871,69.4217233608028,98.26887477695806,85.55587504843814,75.24413239519927,95.96660331226812,NA,5.155854302728116,NA,NA
2026-05-03,2026-06-03,forecast,31,NA,72.26457683341455,69.10169366254283,98.26887477695806,85.46966384032042,75.14868742820903,95.87683136353476,NA,5.149836843731711,NA,NA
2026-05-03,2026-06-04,forecast,32,NA,72.26543924206777,68.78864619294697,98.26887477695806,85.38537170888665,75.01840301480706,95.8231487373605,NA,5.144032475433052,NA,NA
2026-05-03,2026-06-05,forecast,33,NA,72.26648797269229,68.62594565413345,98.26887477695806,85.34167631252978,74.91780862674665,95.88232865927576,NA,5.1393771933739,NA,NA
2026-05-03,2026-06-08,forecast,36,NA,72.22384267732907,67.78057616989193,98.26887477695806,85.10552254560861,74.60508649693192,95.76329212345283,NA,5.124125314076103,NA,NA
2026-05-03,2026-06-09,forecast,37,NA,72.27253925681335,67.56179096559929,98.26887477695806,85.05573020276307,74.48541297372843,95.76896316161253,NA,5.120163149950716,NA,NA
2026-05-03,2026-06-10,forecast,38,NA,72.27451398490611,67.28419506973009,98.26887477695806,84.98121328101294,74.45898647566077,95.88919722824943,NA,5.115839122769344,NA,NA
2026-05-03,2026-06-11,forecast,39,NA,72.2766724156067,67.00413706410805,98.26887477695806,84.90606694738375,74.33792867156849,95.7334577665774,NA,5.11173058765595,NA,NA
2026-05-03,2026-06-12,forecast,40,NA,72.27901392575039,66.86009227664526,98.26887477695806,84.86764970745789,74.1569911088911,95.86265325666434,NA,5.108729552235051,NA,NA
2026-05-03,2026-06-15,forecast,43,NA,72.24021315249723,66.01983258598955,98.26887477695806,84.63360339729056,73.81831414232836,95.72162305069665,NA,5.09831713533817,NA,NA
2026-05-03,2026-06-16,forecast,44,NA,72.2901964490713,65.7810829351814,98.26887477695806,84.57866889537138,73.65633798779746,95.76689412257703,NA,5.095871865723696,NA,NA
2026-05-03,2026-06-17,forecast,45,NA,72.29344216328018,65.47647422956359,98.26887477695806,84.49710528640972,73.56661080502025,95.88194208677143,NA,5.093031930813087,NA,NA
2026-05-03,2026-06-18,forecast,46,NA,72.29686611336452,65.16171269693724,98.26887477695806,84.41283638575194,73.42498751943987,95.7589434873189,NA,5.090367041894242,NA,NA
2026-05-03,2026-06-19,forecast,47,NA,72.30046730997034,64.97208106473519,98.26887477695806,84.36235931250866,73.32158878806334,95.81698738582365,NA,5.088746044167514,NA,NA
