run_date,train_end,n_train,n_test,n_news,market_structure,curve_slope,calendar_spread,wt_arima,wt_prophet,wt_lasso,rmse_arima,rmse_prophet,rmse_lasso,arima_order,use_gam,news_delta_rmse,fred_delta_rmse,last_usd_index,last_init_claims,last_yield_10y2y,last_usd_chg,last_claims_chg,last_yield_chg,last_momentum_63d,last_price_vs_ma63,anchor_halflife,spot_anchor,wti_basis,f1m_brent,f3m_brent,f6m_brent,f1m_ca,f6m_ca,brent_RMSE,brent_MAPE,brent_R2,ca_RMSE,ca_MAPE,ca_R2,f9m_brent,f9m_ca
2026-05-05,2026-04-02,481,21,80,Backwardation,-27.34,0,0.44355512877744424,0.153664348623922,0.4027805225986338,3.488510715407158,10.069653979407365,3.8416624757097058,3-1-3-1-0-1-5,TRUE,0.698,9.869,118.39,179.8,0.5,-0.0175,-6.49,-0.01,0.4721,0.2392,45,114.44,9.3,109.96,101.57,92.82,5.801,5.388,7.816,6.7,0.02,0.144,1.67,-1.108,NA,NA
2026-05-05,2026-04-02,481,21,201,Backwardation,-27.34,0,0.4001517137226236,0.18054044400319327,0.4193078422741832,4.030154629020452,8.9324765443757,3.8460365363621793,4-1-3-1-0-1-5,TRUE,0.62,9.791,118.39,179.8,0.5,-0.0175,-6.49,-0.01,0.4721,0.2392,45,114.44,9.3,110.6,107.52,106.17,5.762,5.651,7.721,6.62,0.064,0.152,1.89,-2.375,NA,NA
2026-05-05,2026-04-02,481,21,216,Backwardation,-27.34,0,0.4001517137226236,0.18054044400319327,0.4193078422741832,4.030154629020452,8.9324765443757,3.8460365363621793,4-1-3-1-0-1-5,TRUE,0.629,9.761,118.39,179.8,0.5,-0.0175,-6.49,-0.01,0.4721,0.2392,90,114.44,9.3,112.37,109.99,108,5.805,5.695,8.494,7.19,0.033,0.137,1.71,-2.071,NA,NA
2026-05-05,2026-04-02,481,21,217,Backwardation,-27.34,0,0.4001517137226236,0.18054044400319327,0.4193078422741832,4.030154629020452,8.9324765443757,3.8460365363621793,4-1-3-1-0-1-5,TRUE,0.629,9.761,118.39,179.8,0.5,-0.0175,-6.49,-0.01,0.4721,0.2392,90,114.44,9.3,112.37,109.99,108,5.805,5.695,8.494,7.19,0.033,0.137,1.71,-2.071,NA,NA
2026-05-05,2026-04-02,481,21,217,Backwardation,-27.34,0,0.4001517137226236,0.18054044400319327,0.4193078422741832,4.030154629020452,8.9324765443757,3.8460365363621793,4-1-3-1-0-1-5,TRUE,0.629,9.761,118.39,179.8,0.5,-0.0175,-6.49,-0.01,0.4721,0.2392,90,114.44,9.3,112.37,109.99,108,5.805,5.695,8.494,7.19,0.033,0.137,1.71,-2.071,NA,NA
2026-05-06,2026-04-06,231,21,236,Backwardation,-25.52,0,0.11461904205342006,0.22678771936048817,0.6585932385860918,11.55893276213086,5.841911564220954,2.0116723384522626,2-1-2-1-0-0-5,TRUE,-12135.466,-465.49,118.39,179.8,0,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,8.22,4464.05,18326.94,29657.43,109.412,709.051,1603.865,330.16,-40322.652,0.534,2.9,-40.414,33228.53,794.024
2026-05-06,2026-04-06,350,21,265,Backwardation,-25.52,0,0.2001804623838629,0.31308872147449707,0.48673081614164,13.699770178663709,8.759262601354818,5.6343799035718,4-1-2-1-0-1-5,TRUE,0.002,-0.599,118.39,179.8,0,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,8.22,106.02,91.72,76.97,5.669,4.971,9.697,8.4,-0.328,0.152,2.06,-2.59,69.86,4.818
2026-05-06,2026-04-06,350,21,294,Backwardation,-25.52,0,0.15556332474966528,0.2521607192484287,0.5922759560019061,13.810027607184978,8.519700514265354,3.6272514318502,4-1-2-1-0-1-5,TRUE,-9.888,-10.692,118.39,179.8,0.5,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,8.22,115.41,129.14,139.99,5.845,6.427,9.369,7.84,0.006,0.118,1.78,-1.001,144.82,6.556
2026-05-06,2026-04-06,350,21,304,Backwardation,-25.52,0,0.15556332474966528,0.2521607192484287,0.5922759560019061,13.810027607184978,8.519700514265354,3.6272514318502,4-1-2-1-0-1-5,TRUE,-9.888,-10.692,118.39,179.8,0.5,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,8.22,115.41,129.14,139.99,5.845,6.427,9.369,7.84,0.006,0.118,1.78,-1.001,144.82,6.556
2026-05-06,2026-04-06,350,21,308,Backwardation,-25.52,0,0.15556332474966528,0.2521607192484287,0.5922759560019061,13.810027607184978,8.519700514265354,3.6272514318502,4-1-2-1-0-1-5,TRUE,-9.888,-10.692,118.39,179.8,0.5,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,NA,115.41,129.14,139.99,6.009,6.591,9.369,7.84,0.006,0.229,3.33,-3.792,144.82,6.72
