"ID","LATITUDE","LONGITUDE","ELEVATION","STATE","annual_estimate_PRCP","annual_estimate_TMAX","annual_estimate_TMIN","annual_pvalue_PRCP","annual_pvalue_TMAX","annual_pvalue_TMIN","annual_r2_PRCP","annual_r2_TMAX","annual_r2_TMIN","winter_estimate_PRCP","winter_estimate_TMAX","winter_estimate_TMIN","winter_pvalue_PRCP","winter_pvalue_TMAX","winter_pvalue_TMIN","spring_estimate_PRCP","spring_estimate_TMAX","spring_estimate_TMIN","spring_pvalue_PRCP","spring_pvalue_TMAX","spring_pvalue_TMIN","summer_estimate_PRCP","summer_estimate_TMAX","summer_estimate_TMIN","summer_pvalue_PRCP","summer_pvalue_TMAX","summer_pvalue_TMIN","fall_estimate_PRCP","fall_estimate_TMAX","fall_estimate_TMIN","fall_pvalue_PRCP","fall_pvalue_TMAX","fall_pvalue_TMIN","annual_trend_PRCP","annual_trend_TMAX","annual_trend_TMIN","winter_trend_PRCP","winter_trend_TMAX","winter_trend_TMIN","spring_trend_PRCP","spring_trend_TMAX","spring_trend_TMIN","summer_trend_PRCP","summer_trend_TMAX","summer_trend_TMIN","fall_trend_PRCP","fall_trend_TMAX","fall_trend_TMIN"
"USC00043157",41.8714,-120.1575,NA,"CA",0.000240373076482847,0.00161179015077052,0.00591205259538228,0.540705515606082,0.445327608110987,0.467991786951634,0.00697335010595587,0.00861465249673636,0.0150104391171409,-0.0520466560231999,0.00203489982569957,0.0160866141847003,0.592637471264454,0.242382356198618,0.0333589362008695,0.0388747057820965,-0.000836108671414335,0.00279302517317684,0.476664154477998,0.744473322741357,0.577681872252002,-0.00358360983165846,0.00213633429903599,0.00285027430404618,0.352584826824085,0.626329963456023,0.567320053604813,0.0177170523786933,0.00311203514976086,0.00191829671960579,0.740935609857791,0.168124790047951,0.693606285748852,0.0240373076482847,0.161179015077052,0.591205259538228,-5.20466560231999,0.203489982569957,1.60866141847003,3.88747057820965,-0.0836108671414335,0.279302517317684,-0.358360983165846,0.213633429903599,0.285027430404618,1.77170523786933,0.311203514976086,0.191829671960579
"USW00023271",38.5553,-121.4183,NA,"CA",0.00688741386953121,0.0253534598214488,0.0130634876117982,0.529692848167295,0.00210494660725744,0.0112151748219717,0.00411900594249443,0.288976949960063,0.201965563135995,0.0359345443238056,0.0208532794112656,0.00905700931115214,0.715436336575035,1.71342601561147e-06,0.0205508756408993,-0.0392275647788595,0.0294245082621273,0.00825990420040023,0.483772063016205,1.62942306717811e-09,0.02430276276439,0.00249126677698108,0.0309640390238418,0.0190974282529668,0.47263415112246,1.46017667044617e-18,4.52992830711824e-14,0.0283514091561976,0.0201720125885605,0.0158396086826736,0.44692884195548,0.00841807137359109,7.0608825523887e-06,0.688741386953121,2.53534598214488,1.30634876117982,3.59345443238056,2.08532794112656,0.905700931115214,-3.92275647788595,2.94245082621273,0.825990420040023,0.249126677698108,3.09640390238418,1.90974282529668,2.83514091561976,2.01720125885605,1.58396086826736
"USC00042294",38.535,-121.7761,NA,"CA",0.0373633190680732,-0.00048129165490995,0.0176502371249213,0.465415921854328,0.304396471653112,0.0303591982639001,0.00635624298791874,0.0153802770095781,0.174857214619508,0.0412340548893709,0.000393347362424402,0.00822759054022065,0.402047218892459,0.373493244567369,0.121338726315679,0.0404637672180082,-0.00164755823017184,0.0161281459374197,0.637035134462476,0.504496519190835,9.27028279280657e-05,-0.00243820664558833,-0.00160595473548558,0.0220294826484917,0.552234629083707,0.212483748083193,4.68179246494462e-08,0.0701936608105022,0.000934998983593219,0.0242157293735531,0.27034670497867,0.127112374771049,5.31709406863318e-06,3.73633190680732,-0.048129165490995,1.76502371249213,4.12340548893709,0.0393347362424402,0.822759054022065,4.04637672180082,-0.164755823017184,1.61281459374197,-0.243820664558833,-0.160595473548558,2.20294826484917,7.01936608105022,0.0934998983593219,2.42157293735531
"USC00046074",38.2778,-122.2647,NA,"CA",0.0627872552180864,0.00783303181630309,0.0146810269561997,0.525547688450572,0.192412046262682,0.0142096300462385,0.0067244732827384,0.0257237121521461,0.13328894278077,0.148475664790401,0.00770935871659448,0.00992963790288373,0.393206126631846,0.236081682652858,0.0471079266762138,0.0597530598366767,0.0143296029431514,0.0144264723988711,0.619622226150467,0.0116156830573803,0.000671358345323339,0.00126035115950958,0.00834461156581191,0.0181550245498821,0.712999971418663,0.193720262286426,2.1297026641361e-08,0.0416599450857585,0.000948554039654629,0.0162129729731618,0.376362429601311,0.328230557054062,0.00905921386639025,6.27872552180864,0.783303181630309,1.46810269561997,14.8475664790401,0.770935871659448,0.992963790288373,5.97530598366767,1.43296029431514,1.44264723988711,0.126035115950958,0.834461156581191,1.81550245498821,4.16599450857585,0.0948554039654629,1.62129729731618
"USC00046136",39.2467,-121.0008,NA,"CA",0.187294458928522,-0.00970595342093129,0.0415087316130003,0.477175928975597,0.241513789464904,9.24089971162059e-08,0.00890116799728878,0.0443780589525801,0.381612954874316,0.368736199107199,-0.0168162423240544,0.0293093242453442,0.468672884401537,0.0785277421623178,3.50946759105033e-07,0.218397132333527,-0.00539740874890778,0.0293405567475757,0.439860967344362,0.380957335624112,1.86825096801262e-08,0.00581976892838526,-0.00193520413843445,0.0586239447576371,0.541608632069848,0.341722166836863,6.47653722695183e-25,0.156224735344977,-0.0146749584723286,0.048761100701444,0.458561232086641,0.164847913236322,6.71967966430758e-12,18.7294458928522,-0.970595342093129,4.15087316130003,36.8736199107199,-1.68162423240544,2.93093242453442,21.8397132333527,-0.539740874890777,2.93405567475757,0.581976892838525,-0.193520413843445,5.86239447576371,15.6224735344977,-1.46749584723286,4.8761100701444
"USC00046719",34.1483,-118.1447,NA,"CA",-0.032391134923433,0.0238718896183166,0.0424690871253705,0.44305162669745,0.00983030241421744,4.26662100887277e-18,0.00667699486909018,0.173995101423773,0.57568770567266,-0.0844997827845443,0.0226156661035798,0.0392020322472726,0.383577924221107,0.0177348351088693,1.61427954677421e-17,-0.0931342667314838,0.0299566518086062,0.0373629592867942,0.509718292790512,7.22873152549646e-07,9.01823585291572e-19,0.026797522302625,0.0198970918104353,0.044640076275924,0.251227779245511,5.83237846838097e-05,4.99149263495805e-27,0.0212719875196713,0.0230181487506453,0.0486712806914912,0.62768251053267,0.0215273278901641,2.18649774659186e-20,-3.2391134923433,2.38718896183166,4.24690871253705,-8.44997827845443,2.26156661035798,3.92020322472726,-9.31342667314838,2.99566518086062,3.73629592867942,2.6797522302625,1.98970918104353,4.4640076275924,2.12719875196713,2.30181487506453,4.86712806914912
"USC00046826",38.2578,-122.6078,NA,"CA",0.0130287113658969,0.00378059432251545,0.0119705361852574,0.583798854981186,0.327057904508713,0.166708545464638,0.00627594868571636,0.0170549158648502,0.108692482016405,-0.0840525203154023,0.00215789426049776,0.00862777163012281,0.557279610660176,0.498544595208298,0.374269102119797,0.0730194059900504,0.00616876974668057,0.00677624141996754,0.688716121118317,0.293443808394469,0.290067674242349,-0.00359755098118651,0.00509017910364958,0.01813969008848,0.826384565435029,0.354502264617234,4.13926453403883e-06,0.0667455107701261,0.00170553417923389,0.0143384416024591,0.262815122711223,0.16174094981485,0.00249326623187067,1.30287113658969,0.378059432251545,1.19705361852574,-8.40525203154023,0.215789426049776,0.862777163012281,7.30194059900504,0.616876974668057,0.677624141996754,-0.359755098118651,0.509017910364958,1.813969008848,6.67455107701261,0.170553417923389,1.43384416024591
"USC00047821",37.3594,-121.9244,NA,"CA",0.137224356116725,0.0110709938948294,0.0340650440957861,0.564952241025733,0.107773862410242,1.55632740678765e-07,0.00498586496592004,0.0895756838077451,0.474075591897086,-0.0359772626553608,0.0118785273728466,0.0259188382576021,0.58225690787797,0.0121625861611572,6.22448178761916e-07,0.57171037693524,0.0091773296391937,0.0316750885619933,0.589613876079524,0.0852197798761084,6.84145237324358e-11,0.000953567067886777,0.0130028377257345,0.040678861159786,0.636887983578194,0.00132959145165502,2.80854546901146e-30,0.0122107431191333,0.0102252808415428,0.037987388403763,0.451050196567242,0.332383492152046,1.43694294118269e-11,13.7224356116725,1.10709938948294,3.40650440957861,-3.59772626553608,1.18785273728466,2.59188382576021,57.171037693524,0.91773296391937,3.16750885619933,0.0953567067886777,1.30028377257345,4.0678861159786,1.22107431191333,1.02252808415428,3.7987388403763
"USC00047902",34.4167,-119.6844,NA,"CA",-0.0139296860171647,0.002320744132442,0.0231525833885086,0.419441748650062,0.26095247166806,1.28445708526802e-06,0.0100215209730258,0.0267941581167381,0.305577808125243,0.0526327311330896,0.000651530006792474,0.01991192795965,0.484964858353419,0.0643131421479736,5.13599550035382e-06,-0.0655019198856609,0.00958056421525613,0.0234345742554148,0.637425502831658,0.0333768084944413,9.64663596820903e-10,-0.0511958799387119,0.00243212334398182,0.0217914679785355,0.295147005861085,0.512297693346837,9.72858513674395e-13,0.00834632462262425,-0.00338124103626244,0.027472363360434,0.260229627554085,0.433822242682989,8.67204262923761e-10,-1.39296860171647,0.2320744132442,2.31525833885086,5.26327311330896,0.0651530006792474,1.991192795965,-6.55019198856609,0.958056421525613,2.34345742554148,-5.11958799387119,0.243212334398182,2.17914679785355,0.834632462262425,-0.338124103626244,2.7472363360434
"USC00049866",41.7025,-122.6417,NA,"CA",0.00245832703165281,0.0082214604114479,0.00682882684691832,0.533655466071937,0.244456701657367,0.311800966835444,0.00472522070202878,0.0323238468771875,0.0331506485576793,-0.000433896055377016,0.0097316744847901,0.00464470257843427,0.400819279487092,0.104756040790425,0.668509849148079,0.0395774448017674,0.00388639696507839,0.00445207673347672,0.507305558513924,0.570179322456016,0.300037888475607,0.0189283437169015,0.0124791639106032,0.0106627691571987,0.573120926013945,0.0305017017027239,0.0318053270951379,-0.0482385843366806,0.00678860628531995,0.00755575891856364,0.653376100272787,0.272389741680305,0.246850802622952,0.245832703165281,0.82214604114479,0.682882684691832,-0.0433896055377016,0.97316744847901,0.464470257843427,3.95774448017674,0.388639696507839,0.445207673347672,1.89283437169015,1.24791639106032,1.06627691571987,-4.82385843366806,0.678860628531995,0.755575891856364
