timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-01 16:33:10,12.56,702.56,82.91,3.77,30.19,479.65,251.71,3.00,3.00,3.00
2026-03-01 16:43:01,27.71,973.12,23.74,2.32,36.75,469.65,253.26,3.00,3.00,3.00
2026-03-01 16:48:37,17.77,702.56,82.91,84.32,112.68,11.31,3.21,1.00,1.00,1.00
2026-03-01 16:51:40,18.49,702.56,82.91,1.00,29.23,46.05,54.93,2.00,5.00,5.00
2026-03-01 16:58:43,17.10,702.56,82.91,1.00,101.34,42.21,141.48,2.00,3.00,3.00
2026-03-01 17:08:36,26.94,969.68,22.15,1.00,23.22,441.02,184.27,8.00,8.00,8.00
2026-03-01 17:18:26,26.69,969.73,22.06,1.00,31.07,435.33,207.04,2.00,2.00,2.00
2026-03-01 17:28:16,28.48,969.69,20.68,1.00,38.07,436.80,221.24,2.00,2.00,2.00
2026-03-01 17:38:06,29.45,969.73,20.14,1.00,42.73,430.48,226.00,2.00,2.00,2.00
2026-03-01 17:47:57,28.70,969.80,20.07,1.00,49.89,443.04,244.49,1.00,1.00,1.00
2026-03-01 17:57:47,27.91,969.91,21.02,1.00,53.98,433.62,244.95,1.00,1.00,1.00
2026-03-01 18:07:37,25.97,970.00,23.63,1.00,60.31,435.82,248.67,1.00,1.00,1.00
2026-03-01 18:17:27,28.48,970.06,22.05,1.00,62.12,427.61,243.85,1.00,1.00,1.00
2026-03-01 18:27:17,28.28,970.11,22.68,1.00,66.80,422.45,247.45,1.00,1.00,1.00
2026-03-01 18:37:08,26.06,970.33,25.77,1.00,72.99,421.52,250.66,1.00,1.00,1.00
2026-03-01 18:46:58,25.52,970.46,28.17,1.00,73.23,415.58,241.23,0.00,0.00,0.00
2026-03-01 18:56:48,26.48,970.68,27.96,1.00,78.00,430.24,243.85,0.00,0.00,0.00
2026-03-01 19:06:38,25.56,970.79,28.63,1.00,85.55,414.68,249.99,0.00,0.00,0.00
2026-03-01 19:16:29,22.86,970.93,30.07,1.00,99.02,422.91,267.78,0.00,0.00,0.00
2026-03-01 19:26:19,22.26,971.15,30.55,1.00,104.73,404.56,275.29,0.00,1.00,1.00
2026-03-01 19:36:09,22.03,971.28,30.81,1.00,122.20,442.53,294.00,0.00,1.00,1.00
2026-03-01 19:45:59,20.18,971.44,32.96,1.00,124.61,421.52,292.39,0.00,1.00,1.00
2026-03-01 19:55:50,22.30,971.55,30.77,1.00,124.61,411.55,290.92,0.00,1.00,1.00
2026-03-01 20:05:40,19.70,971.65,34.13,1.00,135.75,419.91,300.84,1.00,2.00,2.00
2026-03-01 20:15:30,19.79,971.81,34.26,1.00,147.05,428.80,304.76,1.00,2.00,2.00
2026-03-01 20:25:20,22.16,971.87,31.76,1.00,145.18,431.44,306.22,1.00,2.00,2.00
2026-03-01 20:35:11,18.46,971.95,37.09,1.00,163.12,456.27,318.47,0.00,1.00,1.00
2026-03-01 20:45:01,20.77,972.09,34.45,1.00,153.79,441.02,309.99,0.00,1.00,1.00
2026-03-01 20:54:51,19.46,972.19,36.46,1.00,164.49,463.01,318.47,0.00,1.00,1.00
2026-03-01 21:04:41,21.64,972.24,33.60,1.00,159.86,453.62,313.00,0.00,1.00,1.00
